"iter" "variable" "value"
"85" 85 "X0.25" 0.225124706207258
"86" 86 "X0.25" 0.223466522420791
"87" 87 "X0.25" 0.222294004926012
"88" 88 "X0.25" 0.220232951229159
"89" 89 "X0.25" 0.218886316172656
"90" 90 "X0.25" 0.216797781470065
"91" 91 "X0.25" 0.215598014363326
"92" 92 "X0.25" 0.213478390167431
"93" 93 "X0.25" 0.211186836513131
"94" 94 "X0.25" 0.209803555154276
"95" 95 "X0.25" 0.20763433487682
"96" 96 "X0.25" 0.206035078417957
"97" 97 "X0.25" 0.204784634180313
"98" 98 "X0.25" 0.203688736664185
"99" 99 "X0.25" 0.201445324934835
"100" 100 "X0.25" 0.199596902566058
"101" 101 "X0.25" 0.197640534701891
"102" 102 "X0.25" 0.195843981390258
"103" 103 "X0.25" 0.194714958807371
"104" 104 "X0.25" 0.192963431669324
"105" 105 "X0.25" 0.190097752208061
"106" 106 "X0.25" 0.188085895520359
"107" 107 "X0.25" 0.187008352907802
"108" 108 "X0.25" 0.18456387166831
"109" 109 "X0.25" 0.181698914407743
"110" 110 "X0.25" 0.181125100835817
"111" 111 "X0.25" 0.179236200359104
"112" 112 "X0.25" 0.177346108422036
"113" 113 "X0.25" 0.175746082418511
"114" 114 "X0.25" 0.17453430208767
"115" 115 "X0.25" 0.173252012850541
"116" 116 "X0.25" 0.172214826449573
"117" 117 "X0.25" 0.170751335315794
"118" 118 "X0.25" 0.169226819495682
"119" 119 "X0.25" 0.167829574993768
"120" 120 "X0.25" 0.166595433856394
"121" 121 "X0.25" 0.165365213025169
"122" 122 "X0.25" 0.164019856991359
"123" 123 "X0.25" 0.162313900920896
"124" 124 "X0.25" 0.160691287002633
"125" 125 "X0.25" 0.159161032241277
"126" 126 "X0.25" 0.158049992499109
"127" 127 "X0.25" 0.156020492899458
"128" 128 "X0.25" 0.154712904608242
"129" 129 "X0.25" 0.151924966024908
"130" 130 "X0.25" 0.150872017563764
"131" 131 "X0.25" 0.150380005571765
"132" 132 "X0.25" 0.149774157690307
"133" 133 "X0.25" 0.148948546391081
"134" 134 "X0.25" 0.146757129979662
"135" 135 "X0.25" 0.145765798007257
"136" 136 "X0.25" 0.143988517217815
"137" 137 "X0.25" 0.142575079204632
"138" 138 "X0.25" 0.141006275503501
"139" 139 "X0.25" 0.138750472020485
"140" 140 "X0.25" 0.136888411000701
"141" 141 "X0.25" 0.135553053171723
"142" 142 "X0.25" 0.134511218885733
"143" 143 "X0.25" 0.134118606471265
"144" 144 "X0.25" 0.133100533994178
"145" 145 "X0.25" 0.131972826523384
"146" 146 "X0.25" 0.130530025364018
"147" 147 "X0.25" 0.129609402257173
"148" 148 "X0.25" 0.128484465474437
"149" 149 "X0.25" 0.127847958995006
"150" 150 "X0.25" 0.127010903016267
"151" 151 "X0.25" 0.126303769776127
"152" 152 "X0.25" 0.125346031829578
"153" 153 "X0.25" 0.124732797989095
"154" 154 "X0.25" 0.123490818205898
"155" 155 "X0.25" 0.122619590304359
"156" 156 "X0.25" 0.122040417997449
"157" 157 "X0.25" 0.120449782238205
"158" 158 "X0.25" 0.119145460831731
"159" 159 "X0.25" 0.118012503125709
"160" 160 "X0.25" 0.117126552336997
"161" 161 "X0.25" 0.116055033600764
"162" 162 "X0.25" 0.115537144321257
"163" 163 "X0.25" 0.114384754524565
"164" 164 "X0.25" 0.112477215850172
"165" 165 "X0.25" 0.11166252088369
"166" 166 "X0.25" 0.110707403782187
"167" 167 "X0.25" 0.109878575570906
"168" 168 "X0.25" 0.107951476478852
"169" 169 "X0.25" 0.107246030731303
"170" 170 "X0.25" 0.106316974973166
"171" 171 "X0.25" 0.10525624519268
"172" 172 "X0.25" 0.104309994082092
"173" 173 "X0.25" 0.10358124094125
"174" 174 "X0.25" 0.102995340449364
"175" 175 "X0.25" 0.101800782574752
"176" 176 "X0.25" 0.101204542842637
"177" 177 "X0.25" 0.099962123387888
"178" 178 "X0.25" 0.0987643588066618
"179" 179 "X0.25" 0.0986174271360996
"180" 180 "X0.25" 0.0977156267108064
"181" 181 "X0.25" 0.0967850194748235
"182" 182 "X0.25" 0.096346586341987
"183" 183 "X0.25" 0.0957032888978362
"184" 184 "X0.25" 0.0950106339993109
"185" 185 "X0.25" 0.0942968518129728
"186" 186 "X0.25" 0.0934432734876913
"187" 187 "X0.25" 0.0927725052088628
"188" 188 "X0.25" 0.0921380428795845
"189" 189 "X0.25" 0.0912980667705722
"190" 190 "X0.25" 0.0903136545493751
"191" 191 "X0.25" 0.0900510170640637
"192" 192 "X0.25" 0.0897060203151763
"193" 193 "X0.25" 0.0890405309626585
"194" 194 "X0.25" 0.0877023013102079
"195" 195 "X0.25" 0.0870449403746447
"196" 196 "X0.25" 0.0864375592521893
"197" 197 "X0.25" 0.0859609361003136
"198" 198 "X0.25" 0.0851729150492752
"199" 199 "X0.25" 0.0843129978678913
"200" 200 "X0.25" 0.0838123762558983
"201" 201 "X0.25" 0.0832694246593567
"202" 202 "X0.25" 0.0824373785449854
"203" 203 "X0.25" 0.0816195040698386
"204" 204 "X0.25" 0.0809204960483358
"205" 205 "X0.25" 0.0803365265733362
"206" 206 "X0.25" 0.0794447647483063
"207" 207 "X0.25" 0.0787117640521784
"208" 208 "X0.25" 0.0781576765740956
"209" 209 "X0.25" 0.0773585941222464
"210" 210 "X0.25" 0.076483175686839
"211" 211 "X0.25" 0.0757931021557408
"212" 212 "X0.25" 0.0749236609835952
"213" 213 "X0.25" 0.0742615020568761
"214" 214 "X0.25" 0.0739957659022468
"215" 215 "X0.25" 0.0733900904784192
"216" 216 "X0.25" 0.0728909893294485
"217" 217 "X0.25" 0.0717629858223349
"218" 218 "X0.25" 0.0713713110869825
"219" 219 "X0.25" 0.0703644341395623
"220" 220 "X0.25" 0.0697876877899026
"221" 221 "X0.25" 0.0691042167910396
"222" 222 "X0.25" 0.0687508425553673
"223" 223 "X0.25" 0.0682436296367049
"224" 224 "X0.25" 0.0679999413174244
"225" 225 "X0.25" 0.0670912704677647
"226" 226 "X0.25" 0.0662212502742461
"227" 227 "X0.25" 0.065632301889723
"228" 228 "X0.25" 0.0654693953382732
"229" 229 "X0.25" 0.0649589369831002
"230" 230 "X0.25" 0.0645531256663622
"231" 231 "X0.25" 0.0641863605530763
"232" 232 "X0.25" 0.0636119829495747
"233" 233 "X0.25" 0.0628961339721012
"234" 234 "X0.25" 0.0622120283459913
"235" 235 "X0.25" 0.0615669194240955
"236" 236 "X0.25" 0.0608750256714936
"237" 237 "X0.25" 0.060223285014523
"238" 238 "X0.25" 0.0597600364710257
"239" 239 "X0.25" 0.0594711142977864
"240" 240 "X0.25" 0.0591138067137993
"241" 241 "X0.25" 0.0585660612380688
"242" 242 "X0.25" 0.0580804631125356
"243" 243 "X0.25" 0.0574567929747946
"244" 244 "X0.25" 0.0569485504322016
"245" 245 "X0.25" 0.0564718069696369
"246" 246 "X0.25" 0.0563009076161253
"247" 247 "X0.25" 0.0557617875754009
"248" 248 "X0.25" 0.0552023639277712
"249" 249 "X0.25" 0.0549289992150482
"250" 250 "X0.25" 0.0545970331031237
"251" 251 "X0.25" 0.0538780814427705
"252" 252 "X0.25" 0.0537397528654512
"253" 253 "X0.25" 0.0532451643526976
"254" 254 "X0.25" 0.0530870042883668
"255" 255 "X0.25" 0.0528923046664746
"256" 256 "X0.25" 0.0522369460491354
"257" 257 "X0.25" 0.0516723843767987
"258" 258 "X0.25" 0.0512905438993477
"259" 259 "X0.25" 0.0509676002092879
"260" 260 "X0.25" 0.0504209790761975
"261" 261 "X0.25" 0.0499432072440745
"262" 262 "X0.25" 0.0493946948038825
"263" 263 "X0.25" 0.0487972582786915
"264" 264 "X0.25" 0.0485645578179811
"265" 265 "X0.25" 0.0480265989342211
"266" 266 "X0.25" 0.0475559894502755
"267" 267 "X0.25" 0.0470405783035943
"268" 268 "X0.25" 0.0466638007716945
"269" 269 "X0.25" 0.0463009972219287
"270" 270 "X0.25" 0.0458036496675537
"271" 271 "X0.25" 0.0454776096406311
"272" 272 "X0.25" 0.0448610213068451
"273" 273 "X0.25" 0.0444851366995068
"274" 274 "X0.25" 0.0438215665448295
"275" 275 "X0.25" 0.0434264702357932
"276" 276 "X0.25" 0.0430185868027589
"277" 277 "X0.25" 0.0426135208721182
"278" 278 "X0.25" 0.0424093967589775
"279" 279 "X0.25" 0.042061899126398
"280" 280 "X0.25" 0.0418458896013136
"281" 281 "X0.25" 0.0413840070229001
"282" 282 "X0.25" 0.0411374832458451
"283" 283 "X0.25" 0.0407841620685586
"284" 284 "X0.25" 0.0405212174994677
"285" 285 "X0.25" 0.0401777351391013
"286" 286 "X0.25" 0.0400345016314071
"287" 287 "X0.25" 0.0398953599506183
"288" 288 "X0.25" 0.0395581103076725
"289" 289 "X0.25" 0.0390994860725661
"290" 290 "X0.25" 0.0388123349255792
"291" 291 "X0.25" 0.0385940206459198
"292" 292 "X0.25" 0.0382544642803851
"293" 293 "X0.25" 0.038118345098062
"294" 294 "X0.25" 0.0377271352968409
"295" 295 "X0.25" 0.0373050644755464
"296" 296 "X0.25" 0.0368876547205947
"297" 297 "X0.25" 0.0367613993119454
"298" 298 "X0.25" 0.0364073259979737
"299" 299 "X0.25" 0.0360845610174401
"300" 300 "X0.25" 0.0355635381472824
"301" 301 "X0.25" 0.0353389987617089
"302" 302 "X0.25" 0.0349595142638491
"303" 303 "X0.25" 0.0346722540394077
"304" 304 "X0.25" 0.0343585595739864
"305" 305 "X0.25" 0.0342913344317136
"306" 306 "X0.25" 0.0341752968304207
"307" 307 "X0.25" 0.0339010646014102
"308" 308 "X0.25" 0.0335259233652656
"309" 309 "X0.25" 0.0331911919435557
"310" 310 "X0.25" 0.0329376581279946
"311" 311 "X0.25" 0.0326025196899068
"312" 312 "X0.25" 0.0322132283513038
"313" 313 "X0.25" 0.0319212280822717
"314" 314 "X0.25" 0.0317557666277704
"315" 315 "X0.25" 0.0315250670428334
"316" 316 "X0.25" 0.0312903381011162
"317" 317 "X0.25" 0.0309872906185018
"318" 318 "X0.25" 0.0308650721539413
"319" 319 "X0.25" 0.0307839260994262
"320" 320 "X0.25" 0.0305020521561489
"321" 321 "X0.25" 0.0303552504174592
"322" 322 "X0.25" 0.0302474975009246
"323" 323 "X0.25" 0.0299848190159264
"324" 324 "X0.25" 0.0297221510132954
"325" 325 "X0.25" 0.0295143386728709
"326" 326 "X0.25" 0.0291989308667706
"327" 327 "X0.25" 0.0289638865485833
"328" 328 "X0.25" 0.0286023368648818
"329" 329 "X0.25" 0.0283729919452677
"330" 330 "X0.25" 0.0280835873380655
"331" 331 "X0.25" 0.0279126799121644
"332" 332 "X0.25" 0.0276754567487015
"333" 333 "X0.25" 0.0274871897586643
"334" 334 "X0.25" 0.0270337386173471
"335" 335 "X0.25" 0.0268088778335955
"336" 336 "X0.25" 0.0265840306702742
"337" 337 "X0.25" 0.0264388458432031
"338" 338 "X0.25" 0.0262546371655111
"339" 339 "X0.25" 0.0260484960143406
"340" 340 "X0.25" 0.0258759588071635
"341" 341 "X0.25" 0.0256545728158609
"342" 342 "X0.25" 0.0255411973052706
"343" 343 "X0.25" 0.025257929987446
"344" 344 "X0.25" 0.0251060046763916
"345" 345 "X0.25" 0.0249526875050014
"346" 346 "X0.25" 0.0246695101263514
"347" 347 "X0.25" 0.0245004975432383
"348" 348 "X0.25" 0.024415134453693
"349" 349 "X0.25" 0.0243802425101425
"350" 350 "X0.25" 0.0241477297756034
"351" 351 "X0.25" 0.0238692981493729
"352" 352 "X0.25" 0.0237343798088694
"353" 353 "X0.25" 0.0235244436751814
"354" 354 "X0.25" 0.0232636306363612
"355" 355 "X0.25" 0.0231067959274685
"356" 356 "X0.25" 0.0228691387350772
"357" 357 "X0.25" 0.0226015008717545
"358" 358 "X0.25" 0.0224399879675598
"359" 359 "X0.25" 0.0222612687626132
"360" 360 "X0.25" 0.0220084761239856
"361" 361 "X0.25" 0.0218377873800226
"362" 362 "X0.25" 0.0216726368690265
"363" 363 "X0.25" 0.0214802887865352
"364" 364 "X0.25" 0.0213511391375122
"365" 365 "X0.25" 0.02118444699969
"366" 366 "X0.25" 0.0210062578988185
"367" 367 "X0.25" 0.0208812438163647
"368" 368 "X0.25" 0.0207597542571114
"369" 369 "X0.25" 0.020537057459114
"370" 370 "X0.25" 0.0203566179963702
"371" 371 "X0.25" 0.0202494555401654
"372" 372 "X0.25" 0.0201238208889414
"373" 373 "X0.25" 0.0199715923659049
"374" 374 "X0.25" 0.0198535191635315
"375" 375 "X0.25" 0.0196145438335904
"376" 376 "X0.25" 0.0194862141382662
"377" 377 "X0.25" 0.0192539128926343
"378" 378 "X0.25" 0.0190885586958738
"379" 379 "X0.25" 0.0190253256146702
"380" 380 "X0.25" 0.0188754552518775
"381" 381 "X0.25" 0.0187863126558646
"382" 382 "X0.25" 0.0185214506220628
"383" 383 "X0.25" 0.0183256193093474
"384" 384 "X0.25" 0.0182251397888181
"385" 385 "X0.25" 0.0181299882015966
"386" 386 "X0.25" 0.0180518301328317
"387" 387 "X0.25" 0.0179678995871291
"388" 388 "X0.25" 0.0175914168937038
"389" 389 "X0.25" 0.0174098828656742
"390" 390 "X0.25" 0.0173045102831912
"391" 391 "X0.25" 0.0170881499581137
"392" 392 "X0.25" 0.017016316487524
"393" 393 "X0.25" 0.01684389063524
"394" 394 "X0.25" 0.0165982683740659
"395" 395 "X0.25" 0.0165068856250798
"396" 396 "X0.25" 0.0163445726646497
"397" 397 "X0.25" 0.0162704519460316
"398" 398 "X0.25" 0.0160460394200879
"399" 399 "X0.25" 0.0158337344455498
"400" 400 "X0.25" 0.0156351272777939
"401" 401 "X0.25" 0.01550951277454
"402" 402 "X0.25" 0.0153031074432849
"403" 403 "X0.25" 0.0151912838427509
"404" 404 "X0.25" 0.0150490892702998
"405" 405 "X0.25" 0.0148886416527306
"406" 406 "X0.25" 0.0147114097070588
"407" 407 "X0.25" 0.0146144368787659
"408" 408 "X0.25" 0.0144699534902755
"409" 409 "X0.25" 0.0144017641176001
"410" 410 "X0.25" 0.0142645132087129
"411" 411 "X0.25" 0.0141689195993119
"412" 412 "X0.25" 0.0140370939206581
"413" 413 "X0.25" 0.0139655142657106
"414" 414 "X0.25" 0.0138403948566971
"415" 415 "X0.25" 0.0136826289075185
"416" 416 "X0.25" 0.0135878036771354
"417" 417 "X0.25" 0.0134778538933825
"418" 418 "X0.25" 0.0133797360067862
"419" 419 "X0.25" 0.01325324343022
"420" 420 "X0.25" 0.0132148981866726
"421" 421 "X0.25" 0.0131138467852054
"422" 422 "X0.25" 0.0130829501921202
"423" 423 "X0.25" 0.0130186617562516
"424" 424 "X0.25" 0.0129572605567964
"425" 425 "X0.25" 0.0128163102265721
"426" 426 "X0.25" 0.0127483565407899
"427" 427 "X0.25" 0.0126561276819352
"428" 428 "X0.25" 0.0125375263232934
"429" 429 "X0.25" 0.0123965917937282
"430" 430 "X0.25" 0.0122577873762905
"431" 431 "X0.25" 0.0121733003089645
"432" 432 "X0.25" 0.0120627842214665
"433" 433 "X0.25" 0.0119799659600445
"434" 434 "X0.25" 0.0118632633852847
"435" 435 "X0.25" 0.0117647404821832
"436" 436 "X0.25" 0.0116801112314681
"437" 437 "X0.25" 0.0115133520100438
"438" 438 "X0.25" 0.0113871712944425
"439" 439 "X0.25" 0.0112705984201808
"440" 440 "X0.25" 0.0112106053653983
"441" 441 "X0.25" 0.0110877048515784
"442" 442 "X0.25" 0.0110264855508349
"443" 443 "X0.25" 0.0109688259965788
"444" 444 "X0.25" 0.0109201919108346
"445" 445 "X0.25" 0.0108334715678667
"446" 446 "X0.25" 0.0107890861283218
"447" 447 "X0.25" 0.0107282631628387
"448" 448 "X0.25" 0.0106363928532359
"449" 449 "X0.25" 0.0105386119433837
"450" 450 "X0.25" 0.01044469524958
"451" 451 "X0.25" 0.0103737298528586
"452" 452 "X0.25" 0.0103076138781498
"453" 453 "X0.25" 0.0101315745659519
"454" 454 "X0.25" 0.0100483254745589
"455" 455 "X0.25" 0.00992436057616222
"456" 456 "X0.25" 0.00983000879295646
"457" 457 "X0.25" 0.00980345458568812
"458" 458 "X0.25" 0.00976763657391591
"459" 459 "X0.25" 0.00969310009752292
"460" 460 "X0.25" 0.00958203331445018
"461" 461 "X0.25" 0.00951523828336304
"462" 462 "X0.25" 0.00942580081602784
"463" 463 "X0.25" 0.00935288172177848
"464" 464 "X0.25" 0.00927250850116181
"465" 465 "X0.25" 0.00920243781302864
"466" 466 "X0.25" 0.0090899244903437
"467" 467 "X0.25" 0.0090187778716613
"468" 468 "X0.25" 0.00891552315729563
"469" 469 "X0.25" 0.00888626404721847
"470" 470 "X0.25" 0.00882688341208396
"471" 471 "X0.25" 0.00879213415950867
"472" 472 "X0.25" 0.00872013484052579
"473" 473 "X0.25" 0.00866770831819236
"474" 474 "X0.25" 0.00861916809038712
"475" 475 "X0.25" 0.00852080469228894
"476" 476 "X0.25" 0.00845804980926151
"477" 477 "X0.25" 0.00840839452304515
"478" 478 "X0.25" 0.00834585437208344
"479" 479 "X0.25" 0.00826773848646574
"480" 480 "X0.25" 0.00821494259260018
"481" 481 "X0.25" 0.00819972730667434
"482" 482 "X0.25" 0.00814137917520183
"483" 483 "X0.25" 0.0080329251274772
"484" 484 "X0.25" 0.00792650730528425
"485" 485 "X0.25" 0.00784613755996724
"486" 486 "X0.25" 0.00773757818832627
"487" 487 "X0.25" 0.00765238787170549
"488" 488 "X0.25" 0.00763907362284832
"489" 489 "X0.25" 0.00760673067939104
"490" 490 "X0.25" 0.00756011404971008
"491" 491 "X0.25" 0.00754052122163316
"492" 492 "X0.25" 0.00747606201495877
"493" 493 "X0.25" 0.00744391991403636
"494" 494 "X0.25" 0.00740047654396868
"495" 495 "X0.25" 0.00732030499435607
"496" 496 "X0.25" 0.00723204457410151
"497" 497 "X0.25" 0.00718748054984726
"498" 498 "X0.25" 0.00714522404363887
"499" 499 "X0.25" 0.00708660371642492
"500" 500 "X0.25" 0.00700858125421025
"501" 1 "X0.5" 1.29501385595767
"502" 2 "X0.5" 0.975838190227622
"503" 3 "X0.5" 0.7601602290299
"504" 4 "X0.5" 0.612864713621122
"505" 5 "X0.5" 0.522254586421994
"506" 6 "X0.5" 0.458795778586784
"507" 7 "X0.5" 0.422530335315466
"508" 8 "X0.5" 0.397604723547836
"509" 9 "X0.5" 0.378144293643886
"510" 10 "X0.5" 0.364625181817625
"511" 11 "X0.5" 0.353255959518815
"512" 12 "X0.5" 0.340686645625649
"513" 13 "X0.5" 0.332755146329077
"514" 14 "X0.5" 0.326488456138337
"515" 15 "X0.5" 0.319985049066864
"516" 16 "X0.5" 0.312573798473606
"517" 17 "X0.5" 0.30701958944501
"518" 18 "X0.5" 0.302311950215731
"519" 19 "X0.5" 0.29679408368441
"520" 20 "X0.5" 0.292326249933039
"521" 21 "X0.5" 0.286104513495162
"522" 22 "X0.5" 0.280490611154236
"523" 23 "X0.5" 0.274813269043232
"524" 24 "X0.5" 0.270454262233199
"525" 25 "X0.5" 0.267244314477961
"526" 26 "X0.5" 0.261821613776543
"527" 27 "X0.5" 0.257716094169484
"528" 28 "X0.5" 0.252517151381086
"529" 29 "X0.5" 0.249999525701157
"530" 30 "X0.5" 0.246601127191738
"531" 31 "X0.5" 0.240341294545373
"532" 32 "X0.5" 0.237991289708896
"533" 33 "X0.5" 0.235204248319543
"534" 34 "X0.5" 0.232397743917202
"535" 35 "X0.5" 0.229578089308125
"536" 36 "X0.5" 0.226290768790095
"537" 37 "X0.5" 0.22277127712326
"538" 38 "X0.5" 0.217420297766975
"539" 39 "X0.5" 0.210785573041457
"540" 40 "X0.5" 0.206906648795012
"541" 41 "X0.5" 0.20251882425332
"542" 42 "X0.5" 0.198779034842881
"543" 43 "X0.5" 0.19598072118913
"544" 44 "X0.5" 0.192895522403877
"545" 45 "X0.5" 0.189481213005384
"546" 46 "X0.5" 0.18429711785647
"547" 47 "X0.5" 0.181777889704436
"548" 48 "X0.5" 0.179138798707804
"549" 49 "X0.5" 0.175946160936433
"550" 50 "X0.5" 0.174518428251055
"551" 51 "X0.5" 0.171094891108458
"552" 52 "X0.5" 0.169096727970203
"553" 53 "X0.5" 0.16616589126889
"554" 54 "X0.5" 0.163769101333528
"555" 55 "X0.5" 0.16048542875582
"556" 56 "X0.5" 0.158658704341771
"557" 57 "X0.5" 0.157039998579636
"558" 58 "X0.5" 0.153069969879597
"559" 59 "X0.5" 0.151452296251963
"560" 60 "X0.5" 0.148128708580676
"561" 61 "X0.5" 0.146464537285931
"562" 62 "X0.5" 0.143702491632453
"563" 63 "X0.5" 0.141003216298758
"564" 64 "X0.5" 0.137651653984628
"565" 65 "X0.5" 0.134291900737518
"566" 66 "X0.5" 0.132331745648145
"567" 67 "X0.5" 0.129490055771805
"568" 68 "X0.5" 0.127959863516849
"569" 69 "X0.5" 0.125798846621944
"570" 70 "X0.5" 0.124965068122566
"571" 71 "X0.5" 0.122556435944456
"572" 72 "X0.5" 0.121103302834754
"573" 73 "X0.5" 0.117288331423352
"574" 74 "X0.5" 0.116227433548925
"575" 75 "X0.5" 0.114459510467228
"576" 76 "X0.5" 0.113272515839342
"577" 77 "X0.5" 0.111439880139337
"578" 78 "X0.5" 0.10931841746221
"579" 79 "X0.5" 0.107545422980563
"580" 80 "X0.5" 0.105205473530794
"581" 81 "X0.5" 0.103353017434057
"582" 82 "X0.5" 0.101045435824344
"583" 83 "X0.5" 0.0995940871760821
"584" 84 "X0.5" 0.0984875741231567
"585" 85 "X0.5" 0.0972320274282642
"586" 86 "X0.5" 0.0951760236431711
"587" 87 "X0.5" 0.0943165198828988
"588" 88 "X0.5" 0.0921649247826664
"589" 89 "X0.5" 0.0903110960088693
"590" 90 "X0.5" 0.0890066818991698
"591" 91 "X0.5" 0.0873276272394992
"592" 92 "X0.5" 0.0861606645044451
"593" 93 "X0.5" 0.0846195460636885
"594" 94 "X0.5" 0.08299850605592
"595" 95 "X0.5" 0.0820955063088742
"596" 96 "X0.5" 0.0811717634613911
"597" 97 "X0.5" 0.0798016410988155
"598" 98 "X0.5" 0.0782176167483874
"599" 99 "X0.5" 0.0764539706465791
"600" 100 "X0.5" 0.0746785009102764
"601" 101 "X0.5" 0.0737169497246473
"602" 102 "X0.5" 0.0726017029670188
"603" 103 "X0.5" 0.0716984582293241
"604" 104 "X0.5" 0.0701325018980303
"605" 105 "X0.5" 0.0693306624547197
"606" 106 "X0.5" 0.0680923991414522
"607" 107 "X0.5" 0.0669672238425189
"608" 108 "X0.5" 0.0657633444160624
"609" 109 "X0.5" 0.0645657296756558
"610" 110 "X0.5" 0.0637810372837434
"611" 111 "X0.5" 0.0629576513172479
"612" 112 "X0.5" 0.0619339308355146
"613" 113 "X0.5" 0.0606045302249699
"614" 114 "X0.5" 0.0598775441404218
"615" 115 "X0.5" 0.0588676678593519
"616" 116 "X0.5" 0.0583162674685753
"617" 117 "X0.5" 0.0571588706130004
"618" 118 "X0.5" 0.0560072142637911
"619" 119 "X0.5" 0.0551747574134914
"620" 120 "X0.5" 0.0545944772304759
"621" 121 "X0.5" 0.0535816068708543
"622" 122 "X0.5" 0.0528534666332038
"623" 123 "X0.5" 0.0521459015985026
"624" 124 "X0.5" 0.0510444548565157
"625" 125 "X0.5" 0.0502689532092161
"626" 126 "X0.5" 0.0495584923106195
"627" 127 "X0.5" 0.0489554390403648
"628" 128 "X0.5" 0.0482539884674982
"629" 129 "X0.5" 0.0477478223403446
"630" 130 "X0.5" 0.0468208271296583
"631" 131 "X0.5" 0.0457237639655117
"632" 132 "X0.5" 0.0446265785365591
"633" 133 "X0.5" 0.0438672132106573
"634" 134 "X0.5" 0.0432536352002156
"635" 135 "X0.5" 0.0424958146005988
"636" 136 "X0.5" 0.041769731538009
"637" 137 "X0.5" 0.0409040599999865
"638" 138 "X0.5" 0.0403924175900655
"639" 139 "X0.5" 0.0397279350096164
"640" 140 "X0.5" 0.0393453307757056
"641" 141 "X0.5" 0.0389003708621595
"642" 142 "X0.5" 0.0382217014994943
"643" 143 "X0.5" 0.037559020132859
"644" 144 "X0.5" 0.0368347173247111
"645" 145 "X0.5" 0.0364190382211901
"646" 146 "X0.5" 0.0359926728054101
"647" 147 "X0.5" 0.035258367039826
