"iter" "variable" "value"
"247" 247 "X0.1" 0.0876823787376771
"248" 248 "X0.1" 0.0876823772945211
"249" 249 "X0.1" 0.0876823897390865
"250" 250 "X0.1" 0.0875028713296428
"251" 251 "X0.1" 0.0869125921852699
"252" 252 "X0.1" 0.0869126039618061
"253" 253 "X0.1" 0.0867538805168797
"254" 254 "X0.1" 0.0863205644490368
"255" 255 "X0.1" 0.0863205623189708
"256" 256 "X0.1" 0.0858816075412877
"257" 257 "X0.1" 0.0854165358291322
"258" 258 "X0.1" 0.0854165311268426
"259" 259 "X0.1" 0.0854165329388372
"260" 260 "X0.1" 0.0854165432750615
"261" 261 "X0.1" 0.0854165468553369
"262" 262 "X0.1" 0.0854165486609993
"263" 263 "X0.1" 0.0854165474576143
"264" 264 "X0.1" 0.0854165511808883
"265" 265 "X0.1" 0.0854165511564801
"266" 266 "X0.1" 0.0854165508222061
"267" 267 "X0.1" 0.0850295018502999
"268" 268 "X0.1" 0.0850294997800801
"269" 269 "X0.1" 0.084863924354805
"270" 270 "X0.1" 0.0848639321546247
"271" 271 "X0.1" 0.0846973212708792
"272" 272 "X0.1" 0.084697319280589
"273" 273 "X0.1" 0.0846973113307981
"274" 274 "X0.1" 0.0845298348988773
"275" 275 "X0.1" 0.0845298350023084
"276" 276 "X0.1" 0.0845298340790231
"277" 277 "X0.1" 0.0843363433562984
"278" 278 "X0.1" 0.0843363525951938
"279" 279 "X0.1" 0.0843363536731902
"280" 280 "X0.1" 0.0843363562764803
"281" 281 "X0.1" 0.0843363542585226
"282" 282 "X0.1" 0.0843363450136259
"283" 283 "X0.1" 0.084336354904377
"284" 284 "X0.1" 0.084336361030236
"285" 285 "X0.1" 0.0841199674515637
"286" 286 "X0.1" 0.0841199735198775
"287" 287 "X0.1" 0.0841199641953093
"288" 288 "X0.1" 0.084119962930245
"289" 289 "X0.1" 0.0841199604579919
"290" 290 "X0.1" 0.0839326081827443
"291" 291 "X0.1" 0.0839326090978267
"292" 292 "X0.1" 0.0836759067548108
"293" 293 "X0.1" 0.0836759083560411
"294" 294 "X0.1" 0.0836759068985199
"295" 295 "X0.1" 0.0836759170520489
"296" 296 "X0.1" 0.0836759124420241
"297" 297 "X0.1" 0.083675920536087
"298" 298 "X0.1" 0.0836759204132264
"299" 299 "X0.1" 0.0836759293538104
"300" 300 "X0.1" 0.083675925843402
"301" 301 "X0.1" 0.0836759236742389
"302" 302 "X0.1" 0.0836759305754216
"303" 303 "X0.1" 0.083675924017734
"304" 304 "X0.1" 0.0836759255115061
"305" 305 "X0.1" 0.0836759239634474
"306" 306 "X0.1" 0.0836759296734962
"307" 307 "X0.1" 0.0836759399300126
"308" 308 "X0.1" 0.0835109052293208
"309" 309 "X0.1" 0.0833613749187553
"310" 310 "X0.1" 0.0833613681582662
"311" 311 "X0.1" 0.083361365655666
"312" 312 "X0.1" 0.0833613641232594
"313" 313 "X0.1" 0.0833613662038724
"314" 314 "X0.1" 0.0833613616484322
"315" 315 "X0.1" 0.083361360664483
"316" 316 "X0.1" 0.0832047517960613
"317" 317 "X0.1" 0.0829687516525527
"318" 318 "X0.1" 0.0829687515095256
"319" 319 "X0.1" 0.0827646940238542
"320" 320 "X0.1" 0.0827646956548735
"321" 321 "X0.1" 0.0826573667790043
"322" 322 "X0.1" 0.0824854465622868
"323" 323 "X0.1" 0.0823340522867396
"324" 324 "X0.1" 0.0821571602115305
"325" 325 "X0.1" 0.0821571573073918
"326" 326 "X0.1" 0.0821571527253527
"327" 327 "X0.1" 0.0821571568421576
"328" 328 "X0.1" 0.0821571586784957
"329" 329 "X0.1" 0.0821571610578645
"330" 330 "X0.1" 0.082157169224981
"331" 331 "X0.1" 0.0819821783580748
"332" 332 "X0.1" 0.0819821681006661
"333" 333 "X0.1" 0.0818784195270428
"334" 334 "X0.1" 0.0818784195497549
"335" 335 "X0.1" 0.0818784186654802
"336" 336 "X0.1" 0.0818784147500465
"337" 337 "X0.1" 0.0818784240235609
"338" 338 "X0.1" 0.0818784217928179
"339" 339 "X0.1" 0.0818784234799475
"340" 340 "X0.1" 0.0817034483922533
"341" 341 "X0.1" 0.081703453097479
"342" 342 "X0.1" 0.0817034569201665
"343" 343 "X0.1" 0.0817034571825757
"344" 344 "X0.1" 0.0817034536464958
"345" 345 "X0.1" 0.0817034493082551
"346" 346 "X0.1" 0.0817034421038995
"347" 347 "X0.1" 0.081703434026758
"348" 348 "X0.1" 0.0817034259644934
"349" 349 "X0.1" 0.0815272146872675
"350" 350 "X0.1" 0.0815272043356564
"351" 351 "X0.1" 0.0815272141827497
"352" 352 "X0.1" 0.0815272203972461
"353" 353 "X0.1" 0.0815272219930289
"354" 354 "X0.1" 0.0815272198792412
"355" 355 "X0.1" 0.0815272244588927
"356" 356 "X0.1" 0.0815272283118444
"357" 357 "X0.1" 0.0815272283817502
"358" 358 "X0.1" 0.0815272249312155
"359" 359 "X0.1" 0.0815272205090336
"360" 360 "X0.1" 0.0815272132168546
"361" 361 "X0.1" 0.0815272051622783
"362" 362 "X0.1" 0.0815271969024687
"363" 363 "X0.1" 0.0815272097126761
"364" 364 "X0.1" 0.0813680642082827
"365" 365 "X0.1" 0.0813680606415543
"366" 366 "X0.1" 0.0813680562301498
"367" 367 "X0.1" 0.0810899802360993
"368" 368 "X0.1" 0.0810899860197118
"369" 369 "X0.1" 0.0810899950153931
"370" 370 "X0.1" 0.0810899819918143
"371" 371 "X0.1" 0.0810899760086157
"372" 372 "X0.1" 0.0810899743324869
"373" 373 "X0.1" 0.0810899847500211
"374" 374 "X0.1" 0.0810899886188272
"375" 375 "X0.1" 0.0810900014107948
"376" 376 "X0.1" 0.0810900013732284
"377" 377 "X0.1" 0.0810899893990149
"378" 378 "X0.1" 0.0810899892292622
"379" 379 "X0.1" 0.0810899906808152
"380" 380 "X0.1" 0.0810899811061604
"381" 381 "X0.1" 0.0809660578683529
"382" 382 "X0.1" 0.0809660557009149
"383" 383 "X0.1" 0.0809660604550166
"384" 384 "X0.1" 0.0809660615392973
"385" 385 "X0.1" 0.0809660617739974
"386" 386 "X0.1" 0.0807982048729929
"387" 387 "X0.1" 0.0807982120418842
"388" 388 "X0.1" 0.0807982073316311
"389" 389 "X0.1" 0.0807982013285482
"390" 390 "X0.1" 0.0807982115509204
"391" 391 "X0.1" 0.0807982135565084
"392" 392 "X0.1" 0.0807982160436717
"393" 393 "X0.1" 0.0807982140433626
"394" 394 "X0.1" 0.080670552850679
"395" 395 "X0.1" 0.0805120758681098
"396" 396 "X0.1" 0.0803324341282574
"397" 397 "X0.1" 0.0802015857486578
"398" 398 "X0.1" 0.0802015773985367
"399" 399 "X0.1" 0.0802015693675604
"400" 400 "X0.1" 0.0802015754225541
"401" 401 "X0.1" 0.0802015779085606
"402" 402 "X0.1" 0.0802015680664776
"403" 403 "X0.1" 0.0802015640129445
"404" 404 "X0.1" 0.0802015520071823
"405" 405 "X0.1" 0.0802015519736845
"406" 406 "X0.1" 0.0802015640348234
"407" 407 "X0.1" 0.0802015643680349
"408" 408 "X0.1" 0.0802015629548819
"409" 409 "X0.1" 0.0802015728045446
"410" 410 "X0.1" 0.0802015669487749
"411" 411 "X0.1" 0.0802015693965084
"412" 412 "X0.1" 0.0802015706180191
"413" 413 "X0.1" 0.0802015771545397
"414" 414 "X0.1" 0.0802015875508476
"415" 415 "X0.1" 0.0802015806395366
"416" 416 "X0.1" 0.0802015782731133
"417" 417 "X0.1" 0.0802015768536188
"418" 418 "X0.1" 0.0802015790628619
"419" 419 "X0.1" 0.0802015749435145
"420" 420 "X0.1" 0.0800325327716255
"421" 421 "X0.1" 0.0800325308410307
"422" 422 "X0.1" 0.0798354900799139
"423" 423 "X0.1" 0.0795412091971283
"424" 424 "X0.1" 0.0795412079057432
"425" 425 "X0.1" 0.0795412178505445
"426" 426 "X0.1" 0.0795412121184454
"427" 427 "X0.1" 0.0795412140721195
"428" 428 "X0.1" 0.0795412151763745
"429" 429 "X0.1" 0.0795412214809697
"430" 430 "X0.1" 0.0795412317560504
"431" 431 "X0.1" 0.079541224798901
"432" 432 "X0.1" 0.0795412222649218
"433" 433 "X0.1" 0.0795412207705283
"434" 434 "X0.1" 0.0795412227532679
"435" 435 "X0.1" 0.0795412179858816
"436" 436 "X0.1" 0.0793689034343158
"437" 437 "X0.1" 0.079139264791939
"438" 438 "X0.1" 0.0791392612899873
"439" 439 "X0.1" 0.0790297944984926
"440" 440 "X0.1" 0.0788694778382552
"441" 441 "X0.1" 0.0788694735546014
"442" 442 "X0.1" 0.0788694781316051
"443" 443 "X0.1" 0.0788694742458747
"444" 444 "X0.1" 0.078869481541702
"445" 445 "X0.1" 0.0788694775334033
"446" 446 "X0.1" 0.078869475064763
"447" 447 "X0.1" 0.0787194921028323
"448" 448 "X0.1" 0.0787194799461817
"449" 449 "X0.1" 0.0785966489828682
"450" 450 "X0.1" 0.0784546937155451
"451" 451 "X0.1" 0.0784547028476476
"452" 452 "X0.1" 0.0784547119870652
"453" 453 "X0.1" 0.0784547204762476
"454" 454 "X0.1" 0.0784547288309495
"455" 455 "X0.1" 0.0784547334858624
"456" 456 "X0.1" 0.078454738147355
"457" 457 "X0.1" 0.0782983706952301
"458" 458 "X0.1" 0.0782983602383566
"459" 459 "X0.1" 0.0782983581085842
"460" 460 "X0.1" 0.0781439111914261
"461" 461 "X0.1" 0.0779266525109729
"462" 462 "X0.1" 0.0779266426485926
"463" 463 "X0.1" 0.0779266415571211
"464" 464 "X0.1" 0.0779266322711692
"465" 465 "X0.1" 0.0779266323774964
"466" 466 "X0.1" 0.0779266452199828
"467" 467 "X0.1" 0.0779266461161924
"468" 468 "X0.1" 0.0779266475582865
"469" 469 "X0.1" 0.0779266582012412
"470" 470 "X0.1" 0.0779266521856777
"471" 471 "X0.1" 0.0779266546518512
"472" 472 "X0.1" 0.0779266560142088
"473" 473 "X0.1" 0.0779266627084701
"474" 474 "X0.1" 0.0779266519826298
"475" 475 "X0.1" 0.0779266449776208
"476" 476 "X0.1" 0.077926642607683
"477" 477 "X0.1" 0.0779266410516911
"478" 478 "X0.1" 0.0779266432315679
"479" 479 "X0.1" 0.0778210288426326
"480" 480 "X0.1" 0.0778210251904536
"481" 481 "X0.1" 0.077821033565499
"482" 482 "X0.1" 0.0778210297650843
"483" 483 "X0.1" 0.0778210378493461
"484" 484 "X0.1" 0.0778210339098007
"485" 485 "X0.1" 0.0778210314596844
"486" 486 "X0.1" 0.077821041929268
"487" 487 "X0.1" 0.077821043970162
"488" 488 "X0.1" 0.0778210414086984
"489" 489 "X0.1" 0.0778210394750147
"490" 490 "X0.1" 0.077821029894609
"491" 491 "X0.1" 0.0778210405907485
"492" 492 "X0.1" 0.0778210475291629
"493" 493 "X0.1" 0.0778210498039619
"494" 494 "X0.1" 0.0778210484698484
"495" 495 "X0.1" 0.077821046225384
"496" 496 "X0.1" 0.0778210502716727
"497" 497 "X0.1" 0.0778210511960157
"498" 498 "X0.1" 0.0778210513714526
"499" 499 "X0.1" 0.0778210469380125
"500" 500 "X0.1" 0.0778210395659356
"501" 1 "X1" 1.60745092465241
"502" 2 "X1" 1.46157603930866
"503" 3 "X1" 1.33085540391374
"504" 4 "X1" 1.2138383185003
"505" 5 "X1" 1.10967086391984
"506" 6 "X1" 1.01650721026839
"507" 7 "X1" 0.933576601145776
"508" 8 "X1" 0.859454837957176
"509" 9 "X1" 0.793720791717229
"510" 10 "X1" 0.735054948869615
"511" 11 "X1" 0.68379788439178
"512" 12 "X1" 0.639106960083943
"513" 13 "X1" 0.598815324960904
"514" 14 "X1" 0.563360519649104
"515" 15 "X1" 0.532195419706109
"516" 16 "X1" 0.503447194566849
"517" 17 "X1" 0.479604430966883
"518" 18 "X1" 0.45929128735266
"519" 19 "X1" 0.441329745454381
"520" 20 "X1" 0.424388415905166
"521" 21 "X1" 0.409600903051512
"522" 22 "X1" 0.397371304632129
"523" 23 "X1" 0.386057560032982
"524" 24 "X1" 0.376291696316524
"525" 25 "X1" 0.367771294801577
"526" 26 "X1" 0.360701195830916
"527" 27 "X1" 0.354129705628025
"528" 28 "X1" 0.348235578546464
"529" 29 "X1" 0.342877941554908
"530" 30 "X1" 0.337880382639643
"531" 31 "X1" 0.333202018342516
"532" 32 "X1" 0.32736453958012
"533" 33 "X1" 0.32339598499302
"534" 34 "X1" 0.320055212491416
"535" 35 "X1" 0.317734258078144
"536" 36 "X1" 0.314457894639431
"537" 37 "X1" 0.310551926266195
"538" 38 "X1" 0.308559003318392
"539" 39 "X1" 0.304821777098112
"540" 40 "X1" 0.302793567364959
"541" 41 "X1" 0.301056237548874
"542" 42 "X1" 0.297928678487102
"543" 43 "X1" 0.295486373886384
"544" 44 "X1" 0.292464694265629
"545" 45 "X1" 0.290717672186924
"546" 46 "X1" 0.288374194917799
"547" 47 "X1" 0.284950994331776
"548" 48 "X1" 0.283544730881108
"549" 49 "X1" 0.281758552582287
"550" 50 "X1" 0.279747605924553
"551" 51 "X1" 0.27851835117402
"552" 52 "X1" 0.277170977159765
"553" 53 "X1" 0.276286317709361
"554" 54 "X1" 0.275242069637369
"555" 55 "X1" 0.27335601474909
"556" 56 "X1" 0.271662004928735
"557" 57 "X1" 0.270721259047401
"558" 58 "X1" 0.269581070196128
"559" 59 "X1" 0.268158505959963
"560" 60 "X1" 0.268156816187149
"561" 61 "X1" 0.26750765127499
"562" 62 "X1" 0.266476362266257
"563" 63 "X1" 0.265461219703522
"564" 64 "X1" 0.264494488155428
"565" 65 "X1" 0.2644938822754
"566" 66 "X1" 0.264493385662367
"567" 67 "X1" 0.264492976867399
"568" 68 "X1" 0.263642849387931
"569" 69 "X1" 0.262431052907884
"570" 70 "X1" 0.261610987854698
"571" 71 "X1" 0.260774397258585
"572" 72 "X1" 0.259808799219264
"573" 73 "X1" 0.259017846198801
"574" 74 "X1" 0.258367358018656
"575" 75 "X1" 0.257456661482878
"576" 76 "X1" 0.257456564461594
"577" 77 "X1" 0.256096868748647
"578" 78 "X1" 0.254936055690147
"579" 79 "X1" 0.254936006089539
"580" 80 "X1" 0.254935959315393
"581" 81 "X1" 0.254623627717145
"582" 82 "X1" 0.253982299571194
"583" 83 "X1" 0.253201419263069
"584" 84 "X1" 0.252903111770022
"585" 85 "X1" 0.251796046011323
"586" 86 "X1" 0.250873794579977
"587" 87 "X1" 0.250461844036522
"588" 88 "X1" 0.249476754465868
"589" 89 "X1" 0.249476746995137
"590" 90 "X1" 0.248814418021082
"591" 91 "X1" 0.247721683916146
"592" 92 "X1" 0.24733947906842
"593" 93 "X1" 0.246314878746026
"594" 94 "X1" 0.246314866889108
"595" 95 "X1" 0.246314864305555
"596" 96 "X1" 0.246314860027463
"597" 97 "X1" 0.245741784337383
"598" 98 "X1" 0.244723506239437
"599" 99 "X1" 0.244723505242845
"600" 100 "X1" 0.244723509882949
"601" 101 "X1" 0.244723499820699
"602" 102 "X1" 0.244723499210493
"603" 103 "X1" 0.244723501086301
"604" 104 "X1" 0.244127181260083
"605" 105 "X1" 0.244127174497621
"606" 106 "X1" 0.244127172882974
"607" 107 "X1" 0.243361469847658
"608" 108 "X1" 0.242735348733008
"609" 109 "X1" 0.242735351981527
"610" 110 "X1" 0.24193353922933
"611" 111 "X1" 0.24193353693116
"612" 112 "X1" 0.241933531249601
"613" 113 "X1" 0.241373059821394
"614" 114 "X1" 0.24137305362027
"615" 115 "X1" 0.241373051140649
"616" 116 "X1" 0.241373059238331
"617" 117 "X1" 0.240774511354915
"618" 118 "X1" 0.240485718897137
"619" 119 "X1" 0.239994135348344
"620" 120 "X1" 0.239994142124389
"621" 121 "X1" 0.238960496579597
"622" 122 "X1" 0.238960504377779
"623" 123 "X1" 0.238960512255831
"624" 124 "X1" 0.238286312678077
"625" 125 "X1" 0.237221408643483
"626" 126 "X1" 0.236370041562719
"627" 127 "X1" 0.23637004638527
"628" 128 "X1" 0.236370039297278
"629" 129 "X1" 0.235774668988186
"630" 130 "X1" 0.235774669114376
"631" 131 "X1" 0.235774661191578
"632" 132 "X1" 0.235774665907932
"633" 133 "X1" 0.235774672595717
"634" 134 "X1" 0.235147988391199
"635" 135 "X1" 0.235147979987741
"636" 136 "X1" 0.234628031680412
"637" 137 "X1" 0.234628032897171
"638" 138 "X1" 0.233868198364585
"639" 139 "X1" 0.233868199094457
"640" 140 "X1" 0.233868204065001
"641" 141 "X1" 0.233868203381654
"642" 142 "X1" 0.233868210611399
"643" 143 "X1" 0.233868209497355
"644" 144 "X1" 0.233868207111364
"645" 145 "X1" 0.233868215923712
"646" 146 "X1" 0.233868217661475
"647" 147 "X1" 0.233868216153695
"648" 148 "X1" 0.233868216308345
"649" 149 "X1" 0.233868216069218
"650" 150 "X1" 0.233868223312798
"651" 151 "X1" 0.2338682268025
"652" 152 "X1" 0.233868218959258
"653" 153 "X1" 0.233868211256958
"654" 154 "X1" 0.233868218854009
"655" 155 "X1" 0.233868213173
"656" 156 "X1" 0.233868205544893
"657" 157 "X1" 0.23322938118141
"658" 158 "X1" 0.233229385602207
"659" 159 "X1" 0.233229377748709
"660" 160 "X1" 0.233229377962043
"661" 161 "X1" 0.23322938433924
"662" 162 "X1" 0.233229386206559
"663" 163 "X1" 0.232751970515176
"664" 164 "X1" 0.232751979729354
"665" 165 "X1" 0.232751970345422
"666" 166 "X1" 0.232751970423276
"667" 167 "X1" 0.232751968449771
"668" 168 "X1" 0.23275197616942
