"iter" "variable" "value"
"68" 68 "X1" 0.215200494491599
"69" 69 "X1" 0.21346325870471
"70" 70 "X1" 0.210934114289222
"71" 71 "X1" 0.209032528221999
"72" 72 "X1" 0.207387651083524
"73" 73 "X1" 0.20549647693478
"74" 74 "X1" 0.203178122138358
"75" 75 "X1" 0.201592389372974
"76" 76 "X1" 0.199753704461827
"77" 77 "X1" 0.198184566330465
"78" 78 "X1" 0.197280124553526
"79" 79 "X1" 0.195890434232405
"80" 80 "X1" 0.193865079675388
"81" 81 "X1" 0.192851941847962
"82" 82 "X1" 0.191985270203903
"83" 83 "X1" 0.190948608742445
"84" 84 "X1" 0.189691177534966
"85" 85 "X1" 0.188717713695011
"86" 86 "X1" 0.187825327229625
"87" 87 "X1" 0.186641153153899
"88" 88 "X1" 0.184733612593736
"89" 89 "X1" 0.183671807563733
"90" 90 "X1" 0.182298754959631
"91" 91 "X1" 0.180876496309009
"92" 92 "X1" 0.180081130135329
"93" 93 "X1" 0.178794474724872
"94" 94 "X1" 0.177564832717061
"95" 95 "X1" 0.1766889023396
"96" 96 "X1" 0.175155467143249
"97" 97 "X1" 0.174209047495492
"98" 98 "X1" 0.172393064838858
"99" 99 "X1" 0.171177370774444
"100" 100 "X1" 0.169895247207843
"101" 101 "X1" 0.169010215027438
"102" 102 "X1" 0.167919446865819
"103" 103 "X1" 0.166916454695572
"104" 104 "X1" 0.165905451456076
"105" 105 "X1" 0.165242210414262
"106" 106 "X1" 0.164120080530642
"107" 107 "X1" 0.162566234888565
"108" 108 "X1" 0.160815144398843
"109" 109 "X1" 0.159764960349097
"110" 110 "X1" 0.158953810991544
"111" 111 "X1" 0.156193112939599
"112" 112 "X1" 0.155479799027805
"113" 113 "X1" 0.154320306794111
"114" 114 "X1" 0.153678484368993
"115" 115 "X1" 0.152128000383439
"116" 116 "X1" 0.150902303073879
"117" 117 "X1" 0.149932902312781
"118" 118 "X1" 0.148507580304105
"119" 119 "X1" 0.147355246588492
"120" 120 "X1" 0.146239344261324
"121" 121 "X1" 0.145664492659059
"122" 122 "X1" 0.144997353550526
"123" 123 "X1" 0.144256302363929
"124" 124 "X1" 0.143507686607333
"125" 125 "X1" 0.141576921741404
"126" 126 "X1" 0.140783347012219
"127" 127 "X1" 0.139879783387527
"128" 128 "X1" 0.138879367966391
"129" 129 "X1" 0.138333662053081
"130" 130 "X1" 0.137215684585415
"131" 131 "X1" 0.136713095548171
"132" 132 "X1" 0.135859761362833
"133" 133 "X1" 0.135269236446778
"134" 134 "X1" 0.134280474461565
"135" 135 "X1" 0.132972598124915
"136" 136 "X1" 0.131495400232561
"137" 137 "X1" 0.130952935079534
"138" 138 "X1" 0.129888548999567
"139" 139 "X1" 0.128499054931165
"140" 140 "X1" 0.127925325356114
"141" 141 "X1" 0.127293679295953
"142" 142 "X1" 0.126831895191682
"143" 143 "X1" 0.126244375237382
"144" 144 "X1" 0.125205591599196
"145" 145 "X1" 0.124583710962041
"146" 146 "X1" 0.123879449146309
"147" 147 "X1" 0.123112627552111
"148" 148 "X1" 0.122356116096205
"149" 149 "X1" 0.121849216042248
"150" 150 "X1" 0.121448397993764
"151" 151 "X1" 0.120468979632502
"152" 152 "X1" 0.119870555978967
"153" 153 "X1" 0.118902381660362
"154" 154 "X1" 0.117954678890205
"155" 155 "X1" 0.117456694200137
"156" 156 "X1" 0.11647366097227
"157" 157 "X1" 0.115216939702919
"158" 158 "X1" 0.114542080754072
"159" 159 "X1" 0.114170713929761
"160" 160 "X1" 0.113334087615834
"161" 161 "X1" 0.112420777749247
"162" 162 "X1" 0.112013820748125
"163" 163 "X1" 0.111012786948508
"164" 164 "X1" 0.110704322359846
"165" 165 "X1" 0.11010315003557
"166" 166 "X1" 0.10974258864498
"167" 167 "X1" 0.108971722096839
"168" 168 "X1" 0.108393863304635
"169" 169 "X1" 0.107441950421079
"170" 170 "X1" 0.106844409435145
"171" 171 "X1" 0.106343860420973
"172" 172 "X1" 0.10593410179252
"173" 173 "X1" 0.105301521804942
"174" 174 "X1" 0.104779849248168
"175" 175 "X1" 0.104425872750311
"176" 176 "X1" 0.103975664836706
"177" 177 "X1" 0.103278383807958
"178" 178 "X1" 0.102126291812268
"179" 179 "X1" 0.10148931849493
"180" 180 "X1" 0.100803410209014
"181" 181 "X1" 0.0998901888340397
"182" 182 "X1" 0.0993213339806044
"183" 183 "X1" 0.098836322173366
"184" 184 "X1" 0.0978401779188516
"185" 185 "X1" 0.0974910028412687
"186" 186 "X1" 0.0969226045526225
"187" 187 "X1" 0.0964299119584566
"188" 188 "X1" 0.0961810385001123
"189" 189 "X1" 0.0953167838613547
"190" 190 "X1" 0.0945567338981494
"191" 191 "X1" 0.0933014820117051
"192" 192 "X1" 0.0929285632271296
"193" 193 "X1" 0.0924396327464913
"194" 194 "X1" 0.0919459714168013
"195" 195 "X1" 0.0914158531629266
"196" 196 "X1" 0.090918442809979
"197" 197 "X1" 0.0904405268247881
"198" 198 "X1" 0.0897224063099337
"199" 199 "X1" 0.0889583364601798
"200" 200 "X1" 0.0885992001184512
"201" 201 "X1" 0.0879367949582986
"202" 202 "X1" 0.0876299765702225
"203" 203 "X1" 0.0872316015661081
"204" 204 "X1" 0.0868765450387985
"205" 205 "X1" 0.0866413560129004
"206" 206 "X1" 0.0861647086914559
"207" 207 "X1" 0.0856493485206783
"208" 208 "X1" 0.0849711585977451
"209" 209 "X1" 0.0845037629271128
"210" 210 "X1" 0.0841632343884455
"211" 211 "X1" 0.0835751835482615
"212" 212 "X1" 0.0832785464634086
"213" 213 "X1" 0.0829716367803375
"214" 214 "X1" 0.0825072808984979
"215" 215 "X1" 0.0820235332516873
"216" 216 "X1" 0.0815023514878983
"217" 217 "X1" 0.0807863177556023
"218" 218 "X1" 0.0800124374976077
"219" 219 "X1" 0.0797508907801716
"220" 220 "X1" 0.0791522808848937
"221" 221 "X1" 0.07880431980271
"222" 222 "X1" 0.078482476151949
"223" 223 "X1" 0.0779636578472295
"224" 224 "X1" 0.0773171354213635
"225" 225 "X1" 0.0766983549232851
"226" 226 "X1" 0.0759184053837497
"227" 227 "X1" 0.0756631372747103
"228" 228 "X1" 0.0747907607112906
"229" 229 "X1" 0.0743618860551061
"230" 230 "X1" 0.0740160997414146
"231" 231 "X1" 0.0737263381457959
"232" 232 "X1" 0.0728623891249432
"233" 233 "X1" 0.0726941574716106
"234" 234 "X1" 0.0723097463105232
"235" 235 "X1" 0.072069164841396
"236" 236 "X1" 0.0718111743778312
"237" 237 "X1" 0.0713487374181302
"238" 238 "X1" 0.0706063729778004
"239" 239 "X1" 0.0703413737306464
"240" 240 "X1" 0.0698128392372977
"241" 241 "X1" 0.0694817991648233
"242" 242 "X1" 0.0688700213285592
"243" 243 "X1" 0.068358532489049
"244" 244 "X1" 0.0680270695566545
"245" 245 "X1" 0.0676453939156378
"246" 246 "X1" 0.0671579467296165
"247" 247 "X1" 0.0667154600075043
"248" 248 "X1" 0.0664201062620118
"249" 249 "X1" 0.0662125961032864
"250" 250 "X1" 0.0657942427434702
"251" 251 "X1" 0.0655891351693456
"252" 252 "X1" 0.0654161398029524
"253" 253 "X1" 0.0647047139179478
"254" 254 "X1" 0.064558185182042
"255" 255 "X1" 0.0635781391917005
"256" 256 "X1" 0.0632371244307048
"257" 257 "X1" 0.06236777843006
"258" 258 "X1" 0.0620841952729528
"259" 259 "X1" 0.0617189810698732
"260" 260 "X1" 0.0614328539596913
"261" 261 "X1" 0.0610709776672384
"262" 262 "X1" 0.0608491834372609
"263" 263 "X1" 0.0602630707417737
"264" 264 "X1" 0.0597150137491267
"265" 265 "X1" 0.0591689969971273
"266" 266 "X1" 0.058615801705642
"267" 267 "X1" 0.0583941634408328
"268" 268 "X1" 0.0577229689243101
"269" 269 "X1" 0.0575058978489756
"270" 270 "X1" 0.0573320933972494
"271" 271 "X1" 0.0567128304008384
"272" 272 "X1" 0.0559536242594513
"273" 273 "X1" 0.0557695227703616
"274" 274 "X1" 0.0553209831926224
"275" 275 "X1" 0.0548930358731269
"276" 276 "X1" 0.0544496252254431
"277" 277 "X1" 0.054117717390122
"278" 278 "X1" 0.053556757243508
"279" 279 "X1" 0.0534252222070732
"280" 280 "X1" 0.0530775690565618
"281" 281 "X1" 0.0527110604012659
"282" 282 "X1" 0.0521053495072066
"283" 283 "X1" 0.0517853324124038
"284" 284 "X1" 0.0515122208914331
"285" 285 "X1" 0.0512723373006692
"286" 286 "X1" 0.0511069816810861
"287" 287 "X1" 0.0508978163749733
"288" 288 "X1" 0.0505688060366361
"289" 289 "X1" 0.0501364021858312
"290" 290 "X1" 0.0500242941191013
"291" 291 "X1" 0.0498607707372582
"292" 292 "X1" 0.0495424234511573
"293" 293 "X1" 0.0492687816813023
"294" 294 "X1" 0.049115272082469
"295" 295 "X1" 0.048850072042426
"296" 296 "X1" 0.0485857216381386
"297" 297 "X1" 0.0484459158575862
"298" 298 "X1" 0.0481090544133791
"299" 299 "X1" 0.0477560632168621
"300" 300 "X1" 0.0473786886737821
"301" 301 "X1" 0.0468765463466361
"302" 302 "X1" 0.0466814929340992
"303" 303 "X1" 0.0464532842136741
"304" 304 "X1" 0.0461787125759817
"305" 305 "X1" 0.0456473840590682
"306" 306 "X1" 0.0453358160318223
"307" 307 "X1" 0.0450331996509856
"308" 308 "X1" 0.0448456599173199
"309" 309 "X1" 0.0446610512639136
"310" 310 "X1" 0.0444791459608293
"311" 311 "X1" 0.0440789486064286
"312" 312 "X1" 0.0437979664016614
"313" 313 "X1" 0.0434103160094859
"314" 314 "X1" 0.0431791994015677
"315" 315 "X1" 0.0428731971082393
"316" 316 "X1" 0.0425950673782499
"317" 317 "X1" 0.0421930201194848
"318" 318 "X1" 0.0420667147732146
"319" 319 "X1" 0.0415264816676079
"320" 320 "X1" 0.0413015391847972
"321" 321 "X1" 0.0409037762608984
"322" 322 "X1" 0.0407249574728254
"323" 323 "X1" 0.0405854474518445
"324" 324 "X1" 0.0403285295151642
"325" 325 "X1" 0.0401435740036906
"326" 326 "X1" 0.0398978550962074
"327" 327 "X1" 0.0398045977691183
"328" 328 "X1" 0.0396004711218129
"329" 329 "X1" 0.0393896344813213
"330" 330 "X1" 0.0393058134439862
"331" 331 "X1" 0.0390894406095528
"332" 332 "X1" 0.0389458167842154
"333" 333 "X1" 0.0385624989688181
"334" 334 "X1" 0.0382815233156694
"335" 335 "X1" 0.0380716286911795
"336" 336 "X1" 0.037961208436541
"337" 337 "X1" 0.0376350171948342
"338" 338 "X1" 0.0374349721940509
"339" 339 "X1" 0.0373046449615008
"340" 340 "X1" 0.0372075052004077
"341" 341 "X1" 0.0371347451645273
"342" 342 "X1" 0.0370127775986369
"343" 343 "X1" 0.0367635604966668
"344" 344 "X1" 0.0363413031624407
"345" 345 "X1" 0.0361753696350403
"346" 346 "X1" 0.0360432465680305
"347" 347 "X1" 0.0358555446172239
"348" 348 "X1" 0.0354967911997594
"349" 349 "X1" 0.0351227508375101
"350" 350 "X1" 0.0348947253851884
"351" 351 "X1" 0.0345970933317023
"352" 352 "X1" 0.0344291683866024
"353" 353 "X1" 0.0342704834006312
"354" 354 "X1" 0.0341803552164633
"355" 355 "X1" 0.0340572190457215
"356" 356 "X1" 0.0339271453721728
"357" 357 "X1" 0.0337246865216548
"358" 358 "X1" 0.0335964732054085
"359" 359 "X1" 0.0334718352654069
"360" 360 "X1" 0.0333478106502069
"361" 361 "X1" 0.0331392111943163
"362" 362 "X1" 0.0329248856973042
"363" 363 "X1" 0.0326562450711438
"364" 364 "X1" 0.0323840230078669
"365" 365 "X1" 0.0322419877507147
"366" 366 "X1" 0.0320896507692015
"367" 367 "X1" 0.0319341955817144
"368" 368 "X1" 0.0317753231361663
"369" 369 "X1" 0.0316534036270217
"370" 370 "X1" 0.0314963152738737
"371" 371 "X1" 0.0313240017642927
"372" 372 "X1" 0.0311440864707425
"373" 373 "X1" 0.0310402048309283
"374" 374 "X1" 0.0308460526613148
"375" 375 "X1" 0.0306633615892886
"376" 376 "X1" 0.0305221490922868
"377" 377 "X1" 0.0304327524054275
"378" 378 "X1" 0.0302951913163329
"379" 379 "X1" 0.0300857692800463
"380" 380 "X1" 0.0299915244180836
"381" 381 "X1" 0.0298184756160728
"382" 382 "X1" 0.0297068000975143
"383" 383 "X1" 0.029495353249827
"384" 384 "X1" 0.0292565961061633
"385" 385 "X1" 0.0290691648070882
"386" 386 "X1" 0.0290083958097106
"387" 387 "X1" 0.0287785904120316
"388" 388 "X1" 0.0286011059129588
"389" 389 "X1" 0.0284013036843683
"390" 390 "X1" 0.0282784650590904
"391" 391 "X1" 0.0280203294137292
"392" 392 "X1" 0.0276547474729838
"393" 393 "X1" 0.0275901670906854
"394" 394 "X1" 0.0274546643103826
"395" 395 "X1" 0.0273705244539177
"396" 396 "X1" 0.0272529108072926
"397" 397 "X1" 0.0270877175413279
"398" 398 "X1" 0.0267885174546006
"399" 399 "X1" 0.0266487432382368
"400" 400 "X1" 0.0265730108812595
"401" 401 "X1" 0.026496353203587
"402" 402 "X1" 0.0262876633869849
"403" 403 "X1" 0.026205892470057
"404" 404 "X1" 0.0260924813405049
"405" 405 "X1" 0.0258469417190083
"406" 406 "X1" 0.0256974778667987
"407" 407 "X1" 0.0255345725781728
"408" 408 "X1" 0.0253662312863343
"409" 409 "X1" 0.0253067192086402
"410" 410 "X1" 0.0251435187694331
"411" 411 "X1" 0.0250255469307921
"412" 412 "X1" 0.0249134482047263
"413" 413 "X1" 0.0247995799301124
"414" 414 "X1" 0.0246346224540694
"415" 415 "X1" 0.0245752635092315
"416" 416 "X1" 0.0244565517871468
"417" 417 "X1" 0.0243296002345159
"418" 418 "X1" 0.0241986616238425
"419" 419 "X1" 0.0240766291896842
"420" 420 "X1" 0.0239315142565631
"421" 421 "X1" 0.0237706814856646
"422" 422 "X1" 0.0236591099316793
"423" 423 "X1" 0.0236042563979704
"424" 424 "X1" 0.0233727427414285
"425" 425 "X1" 0.023113207491845
"426" 426 "X1" 0.0230511870006962
"427" 427 "X1" 0.0229909100490171
"428" 428 "X1" 0.0229183451419968
"429" 429 "X1" 0.0227737350520909
"430" 430 "X1" 0.0225120456779885
"431" 431 "X1" 0.0224268216433214
"432" 432 "X1" 0.0222512385074749
"433" 433 "X1" 0.0220799525104527
"434" 434 "X1" 0.0219625145408022
"435" 435 "X1" 0.0216998107708751
"436" 436 "X1" 0.0215060872992929
"437" 437 "X1" 0.021412130782549
"438" 438 "X1" 0.0213508545769734
"439" 439 "X1" 0.0212359161442633
"440" 440 "X1" 0.0211411794885472
"441" 441 "X1" 0.0209925041829107
"442" 442 "X1" 0.0208830694271936
"443" 443 "X1" 0.0208396310555545
"444" 444 "X1" 0.0207342028116942
"445" 445 "X1" 0.0206782927982022
"446" 446 "X1" 0.020477292384806
"447" 447 "X1" 0.0203505962720036
"448" 448 "X1" 0.0201441468444689
"449" 449 "X1" 0.0200755544670707
"450" 450 "X1" 0.0199546688359044
"451" 451 "X1" 0.0198233483359526
"452" 452 "X1" 0.0197265214856293
"453" 453 "X1" 0.0196593966835
"454" 454 "X1" 0.0195144503405406
"455" 455 "X1" 0.0194419923849547
"456" 456 "X1" 0.0192916830794595
"457" 457 "X1" 0.0191581956253099
"458" 458 "X1" 0.0190316796183689
"459" 459 "X1" 0.0188475210724409
"460" 460 "X1" 0.0187360566424102
"461" 461 "X1" 0.0186029085577962
"462" 462 "X1" 0.0184024112395125
"463" 463 "X1" 0.0183507409037948
"464" 464 "X1" 0.0181804707634658
"465" 465 "X1" 0.0180616993802213
"466" 466 "X1" 0.0179423670510142
"467" 467 "X1" 0.017821451993953
"468" 468 "X1" 0.0177833700210285
"469" 469 "X1" 0.0177035660864811
"470" 470 "X1" 0.0175789266674157
"471" 471 "X1" 0.0174945973145112
"472" 472 "X1" 0.0174586983343595
"473" 473 "X1" 0.0173000657865919
"474" 474 "X1" 0.0171935629651319
"475" 475 "X1" 0.0171299131109033
"476" 476 "X1" 0.0170563171494454
"477" 477 "X1" 0.0169735244996989
"478" 478 "X1" 0.016823511577089
"479" 479 "X1" 0.0167485774369954
"480" 480 "X1" 0.0165249227167652
"481" 481 "X1" 0.0163410770378186
"482" 482 "X1" 0.0162503289344809
"483" 483 "X1" 0.0160486139250953
"484" 484 "X1" 0.0160042763718238
"485" 485 "X1" 0.0159267357971358
"486" 486 "X1" 0.0158792598954575
"487" 487 "X1" 0.0158192633126917
"488" 488 "X1" 0.0157441293668158
"489" 489 "X1" 0.0157033671514131
"490" 490 "X1" 0.0155049234044284
"491" 491 "X1" 0.015469356616581
"492" 492 "X1" 0.0153861147098846
"493" 493 "X1" 0.01526083137848
"494" 494 "X1" 0.0152035172871819
"495" 495 "X1" 0.0151355497518632
"496" 496 "X1" 0.015066503717906
"497" 497 "X1" 0.0149545345193025
"498" 498 "X1" 0.0148432731258966
"499" 499 "X1" 0.0147141601517246
"500" 500 "X1" 0.0146011000145041
"501" 1 "X10" 1.60797362864048
"502" 2 "X10" 1.46267018156232
"503" 3 "X10" 1.33250490851319
"504" 4 "X10" 1.21613707675021
"505" 5 "X10" 1.11241807861442
"506" 6 "X10" 1.01938290457631
"507" 7 "X10" 0.937000558418666
"508" 8 "X10" 0.864176160483768
"509" 9 "X10" 0.799248779513074
"510" 10 "X10" 0.741405577933165
"511" 11 "X10" 0.690487783868339
"512" 12 "X10" 0.645986608186826
"513" 13 "X10" 0.606032351677987
"514" 14 "X10" 0.570511752567052
"515" 15 "X10" 0.540263112919941
"516" 16 "X10" 0.511793330020455
"517" 17 "X10" 0.486868093775264
"518" 18 "X10" 0.465892448693919
"519" 19 "X10" 0.448733327622189
"520" 20 "X10" 0.43186848107732
"521" 21 "X10" 0.416353923273763
"522" 22 "X10" 0.403616733648787
"523" 23 "X10" 0.391736930169419
"524" 24 "X10" 0.381085107905157
"525" 25 "X10" 0.371582704627095
"526" 26 "X10" 0.364051468348161
"527" 27 "X10" 0.35710252850565
"528" 28 "X10" 0.35000432892274
"529" 29 "X10" 0.344000344059884
"530" 30 "X10" 0.33841056967566
"531" 31 "X10" 0.333347134565584
"532" 32 "X10" 0.328359640026869
"533" 33 "X10" 0.324790657169531
"534" 34 "X10" 0.320577037689308
"535" 35 "X10" 0.317272712681907
"536" 36 "X10" 0.31401182979818
"537" 37 "X10" 0.310016928099771
"538" 38 "X10" 0.306159324481924
"539" 39 "X10" 0.302350257070263
"540" 40 "X10" 0.299899987549332
"541" 41 "X10" 0.297369515506822
"542" 42 "X10" 0.294023181342375
"543" 43 "X10" 0.290547940409511
"544" 44 "X10" 0.286811469119761
"545" 45 "X10" 0.28499318117095
"546" 46 "X10" 0.28273701819116
"547" 47 "X10" 0.279227916060745
"548" 48 "X10" 0.277061273899274
"549" 49 "X10" 0.275593123048606
"550" 50 "X10" 0.274100866854211
"551" 51 "X10" 0.271382659947784
"552" 52 "X10" 0.26842990579863
"553" 53 "X10" 0.266549171548788
"554" 54 "X10" 0.264331466197823
"555" 55 "X10" 0.262481871704626
"556" 56 "X10" 0.260786024883074
"557" 57 "X10" 0.259225162480162
"558" 58 "X10" 0.257398462353285
"559" 59 "X10" 0.255766735252572
"560" 60 "X10" 0.253260778588554
"561" 61 "X10" 0.251632457253703
"562" 62 "X10" 0.249293283923208
"563" 63 "X10" 0.247784530429182
"564" 64 "X10" 0.24520029914955
"565" 65 "X10" 0.244095520558748
"566" 66 "X10" 0.242679553173103
"567" 67 "X10" 0.240997689896633
"568" 68 "X10" 0.239521119091801
"569" 69 "X10" 0.237983524918206
"570" 70 "X10" 0.236099372687197
"571" 71 "X10" 0.234492963689497
"572" 72 "X10" 0.232388722543965
"573" 73 "X10" 0.230686953010728
"574" 74 "X10" 0.229579366382742
"575" 75 "X10" 0.228280364516756
"576" 76 "X10" 0.226917262829048
"577" 77 "X10" 0.225563302264875
"578" 78 "X10" 0.224385211612489
"579" 79 "X10" 0.222996744781513
"580" 80 "X10" 0.221612618528057
"581" 81 "X10" 0.220733433452839
"582" 82 "X10" 0.219367459623651
"583" 83 "X10" 0.218176419912916
"584" 84 "X10" 0.215684467646883
"585" 85 "X10" 0.214641863730774
"586" 86 "X10" 0.212642681104033
"587" 87 "X10" 0.211577515904867
"588" 88 "X10" 0.210521716608265
"589" 89 "X10" 0.209209507507608
"590" 90 "X10" 0.207641413378
"591" 91 "X10" 0.206643853922223
"592" 92 "X10" 0.204788923074544
"593" 93 "X10" 0.203198106216127
"594" 94 "X10" 0.202310405214417
"595" 95 "X10" 0.200473348470926
"596" 96 "X10" 0.198416550450931
"597" 97 "X10" 0.19731823549172
"598" 98 "X10" 0.19618853948277
"599" 99 "X10" 0.195521479420174
"600" 100 "X10" 0.193880512508977
"601" 101 "X10" 0.19253561566909
"602" 102 "X10" 0.191690118790235
"603" 103 "X10" 0.190321214129553
"604" 104 "X10" 0.188836833094777
"605" 105 "X10" 0.187972390172958
"606" 106 "X10" 0.186518556301159
"607" 107 "X10" 0.185964647823424
"608" 108 "X10" 0.185099888934459
"609" 109 "X10" 0.184481613691977
"610" 110 "X10" 0.183916001255227
"611" 111 "X10" 0.18308532738017
"612" 112 "X10" 0.181966762201666
"613" 113 "X10" 0.18002434175774
"614" 114 "X10" 0.179381765161688
"615" 115 "X10" 0.177891245721429
"616" 116 "X10" 0.177158413395231
"617" 117 "X10" 0.176342038653515
"618" 118 "X10" 0.175047789511576
"619" 119 "X10" 0.17397351874929
"620" 120 "X10" 0.172760768737115
"621" 121 "X10" 0.171671761233192
"622" 122 "X10" 0.170419358323998
"623" 123 "X10" 0.168626096374386
"624" 124 "X10" 0.167971594140551
"625" 125 "X10" 0.167352863819539
"626" 126 "X10" 0.165506876477402
"627" 127 "X10" 0.16490438906622
"628" 128 "X10" 0.164156498372726
"629" 129 "X10" 0.16341270390339
"630" 130 "X10" 0.162610559848303
"631" 131 "X10" 0.1620152021883
"632" 132 "X10" 0.160912091718676
"633" 133 "X10" 0.159541438785774
"634" 134 "X10" 0.159042836178128
"635" 135 "X10" 0.158565401374095
"636" 136 "X10" 0.157455979501733
"637" 137 "X10" 0.156699262201131
"638" 138 "X10" 0.155297307785061
"639" 139 "X10" 0.154694166029661
"640" 140 "X10" 0.154081794383068
"641" 141 "X10" 0.153021414161726
"642" 142 "X10" 0.151459598084295
"643" 143 "X10" 0.150118158598862
"644" 144 "X10" 0.149330401819528
"645" 145 "X10" 0.148210709702581
"646" 146 "X10" 0.147757218374938
"647" 147 "X10" 0.14711083474761
"648" 148 "X10" 0.146510201348539
"649" 149 "X10" 0.144995611638391
"650" 150 "X10" 0.144398562819111
"651" 151 "X10" 0.143642096038922
"652" 152 "X10" 0.142505624811301
"653" 153 "X10" 0.141711298944852
"654" 154 "X10" 0.141218761785643
"655" 155 "X10" 0.140506535671567
"656" 156 "X10" 0.139944281787064
"657" 157 "X10" 0.138811451385579
"658" 158 "X10" 0.137555231808459
"659" 159 "X10" 0.136508375273957
"660" 160 "X10" 0.13619594690428
"661" 161 "X10" 0.135825807010311
"662" 162 "X10" 0.135255735260976
"663" 163 "X10" 0.13489824449133
"664" 164 "X10" 0.133962909889191
"665" 165 "X10" 0.133169321144569
"666" 166 "X10" 0.132747871452473
"667" 167 "X10" 0.131801827341532
"668" 168 "X10" 0.131064768234786
"669" 169 "X10" 0.130479364112829
"670" 170 "X10" 0.129632714679714
"671" 171 "X10" 0.12903404660811
"672" 172 "X10" 0.128441111276996
"673" 173 "X10" 0.127710720231292
"674" 174 "X10" 0.126806195000276
"675" 175 "X10" 0.125638103430025
"676" 176 "X10" 0.124519964089376
"677" 177 "X10" 0.124178572212901
"678" 178 "X10" 0.123528435845019
"679" 179 "X10" 0.123223889137847
"680" 180 "X10" 0.122096572633804
"681" 181 "X10" 0.121631192800454
"682" 182 "X10" 0.121279456722106
"683" 183 "X10" 0.120969082862313
"684" 184 "X10" 0.120288752214775
"685" 185 "X10" 0.119768327537832
"686" 186 "X10" 0.119332193541939
"687" 187 "X10" 0.118940963984274
"688" 188 "X10" 0.118391547070507
"689" 189 "X10" 0.11787912041002
"690" 190 "X10" 0.117330840703165
"691" 191 "X10" 0.11646962193388
"692" 192 "X10" 0.116117707516619
"693" 193 "X10" 0.115431450657105
"694" 194 "X10" 0.11505968827133
"695" 195 "X10" 0.113884175429029
"696" 196 "X10" 0.113399184550411
"697" 197 "X10" 0.113073161947015
"698" 198 "X10" 0.112465128726384
"699" 199 "X10" 0.112066748362599
"700" 200 "X10" 0.110774370186366
"701" 201 "X10" 0.110323638859138
"702" 202 "X10" 0.109731283524224
"703" 203 "X10" 0.109331749010911
"704" 204 "X10" 0.10897660643592
"705" 205 "X10" 0.108449650638023
"706" 206 "X10" 0.107823105733296
"707" 207 "X10" 0.107267585421274
"708" 208 "X10" 0.106811748947765
"709" 209 "X10" 0.106219141438477
"710" 210 "X10" 0.105714437250475
"711" 211 "X10" 0.104990817416662
"712" 212 "X10" 0.104467352974407
"713" 213 "X10" 0.104228417550158
"714" 214 "X10" 0.10376854500254
"715" 215 "X10" 0.103444933582842
"716" 216 "X10" 0.103244787906893
"717" 217 "X10" 0.102557840929221
"718" 218 "X10" 0.101777091342296
"719" 219 "X10" 0.100850667280087
"720" 220 "X10" 0.100572355893033
