"iter" "variable" "value"
"93" 93 "X0.333333333333333" 0.202611933452862
"94" 94 "X0.333333333333333" 0.2009808445296
"95" 95 "X0.333333333333333" 0.199227341780054
"96" 96 "X0.333333333333333" 0.196476340092091
"97" 97 "X0.333333333333333" 0.194444642429027
"98" 98 "X0.333333333333333" 0.19298773731832
"99" 99 "X0.333333333333333" 0.190871520804163
"100" 100 "X0.333333333333333" 0.189047368143975
"101" 101 "X0.333333333333333" 0.187476265418043
"102" 102 "X0.333333333333333" 0.186466154693704
"103" 103 "X0.333333333333333" 0.185408981129109
"104" 104 "X0.333333333333333" 0.183813780054595
"105" 105 "X0.333333333333333" 0.181097934479034
"106" 106 "X0.333333333333333" 0.179033532402809
"107" 107 "X0.333333333333333" 0.177194993671141
"108" 108 "X0.333333333333333" 0.176269962169989
"109" 109 "X0.333333333333333" 0.176403266745881
"110" 110 "X0.333333333333333" 0.175695074733167
"111" 111 "X0.333333333333333" 0.174182925832241
"112" 112 "X0.333333333333333" 0.17332545821713
"113" 113 "X0.333333333333333" 0.172529922777603
"114" 114 "X0.333333333333333" 0.170738795591689
"115" 115 "X0.333333333333333" 0.168769827156275
"116" 116 "X0.333333333333333" 0.166947513170952
"117" 117 "X0.333333333333333" 0.164649569671317
"118" 118 "X0.333333333333333" 0.163499143427808
"119" 119 "X0.333333333333333" 0.162468259552391
"120" 120 "X0.333333333333333" 0.160353233442464
"121" 121 "X0.333333333333333" 0.159236419961004
"122" 122 "X0.333333333333333" 0.15803026057659
"123" 123 "X0.333333333333333" 0.157252869557966
"124" 124 "X0.333333333333333" 0.154991881490343
"125" 125 "X0.333333333333333" 0.15401777558914
"126" 126 "X0.333333333333333" 0.15325156120582
"127" 127 "X0.333333333333333" 0.152020128992736
"128" 128 "X0.333333333333333" 0.151088872454576
"129" 129 "X0.333333333333333" 0.149551603246996
"130" 130 "X0.333333333333333" 0.148437406021131
"131" 131 "X0.333333333333333" 0.147543072893437
"132" 132 "X0.333333333333333" 0.145579390881856
"133" 133 "X0.333333333333333" 0.144321397395239
"134" 134 "X0.333333333333333" 0.142897011475183
"135" 135 "X0.333333333333333" 0.141279100758507
"136" 136 "X0.333333333333333" 0.140049989809353
"137" 137 "X0.333333333333333" 0.138017647989553
"138" 138 "X0.333333333333333" 0.136661278221653
"139" 139 "X0.333333333333333" 0.135306016374616
"140" 140 "X0.333333333333333" 0.134010768622706
"141" 141 "X0.333333333333333" 0.133100111967969
"142" 142 "X0.333333333333333" 0.132266734670624
"143" 143 "X0.333333333333333" 0.131837443145496
"144" 144 "X0.333333333333333" 0.130857974242311
"145" 145 "X0.333333333333333" 0.129805672690164
"146" 146 "X0.333333333333333" 0.129115251558235
"147" 147 "X0.333333333333333" 0.128499338489785
"148" 148 "X0.333333333333333" 0.126962832416923
"149" 149 "X0.333333333333333" 0.125801718733154
"150" 150 "X0.333333333333333" 0.124888299524764
"151" 151 "X0.333333333333333" 0.123684096412359
"152" 152 "X0.333333333333333" 0.122869919187601
"153" 153 "X0.333333333333333" 0.121939237644386
"154" 154 "X0.333333333333333" 0.121581131459513
"155" 155 "X0.333333333333333" 0.120669580926971
"156" 156 "X0.333333333333333" 0.120025602328839
"157" 157 "X0.333333333333333" 0.119105058934188
"158" 158 "X0.333333333333333" 0.11771728339264
"159" 159 "X0.333333333333333" 0.116413270555925
"160" 160 "X0.333333333333333" 0.115930460029872
"161" 161 "X0.333333333333333" 0.114783413586067
"162" 162 "X0.333333333333333" 0.114045260817209
"163" 163 "X0.333333333333333" 0.113236593261913
"164" 164 "X0.333333333333333" 0.11303494242579
"165" 165 "X0.333333333333333" 0.112024855835891
"166" 166 "X0.333333333333333" 0.111626764602332
"167" 167 "X0.333333333333333" 0.110789850603237
"168" 168 "X0.333333333333333" 0.10957244363417
"169" 169 "X0.333333333333333" 0.1090667049923
"170" 170 "X0.333333333333333" 0.107948646733395
"171" 171 "X0.333333333333333" 0.10732638976713
"172" 172 "X0.333333333333333" 0.106582000536335
"173" 173 "X0.333333333333333" 0.105599557982694
"174" 174 "X0.333333333333333" 0.105144527135494
"175" 175 "X0.333333333333333" 0.103950907170727
"176" 176 "X0.333333333333333" 0.103392733972947
"177" 177 "X0.333333333333333" 0.102437418913613
"178" 178 "X0.333333333333333" 0.101405871845277
"179" 179 "X0.333333333333333" 0.100314172717497
"180" 180 "X0.333333333333333" 0.0994620721672638
"181" 181 "X0.333333333333333" 0.0988988848063199
"182" 182 "X0.333333333333333" 0.0984281846773048
"183" 183 "X0.333333333333333" 0.097464457812804
"184" 184 "X0.333333333333333" 0.0965991053284691
"185" 185 "X0.333333333333333" 0.0955105977674057
"186" 186 "X0.333333333333333" 0.0949936129729734
"187" 187 "X0.333333333333333" 0.0935634064083203
"188" 188 "X0.333333333333333" 0.0930692760947766
"189" 189 "X0.333333333333333" 0.0925480436458253
"190" 190 "X0.333333333333333" 0.0918547234031995
"191" 191 "X0.333333333333333" 0.0912924574107981
"192" 192 "X0.333333333333333" 0.0900320768519589
"193" 193 "X0.333333333333333" 0.0895543269463178
"194" 194 "X0.333333333333333" 0.0886688770296134
"195" 195 "X0.333333333333333" 0.088203836153088
"196" 196 "X0.333333333333333" 0.0875067198631438
"197" 197 "X0.333333333333333" 0.0859989068089242
"198" 198 "X0.333333333333333" 0.0852891612066005
"199" 199 "X0.333333333333333" 0.0847529807415384
"200" 200 "X0.333333333333333" 0.0842081452684651
"201" 201 "X0.333333333333333" 0.0835915165811777
"202" 202 "X0.333333333333333" 0.0831287620294199
"203" 203 "X0.333333333333333" 0.0825578944197319
"204" 204 "X0.333333333333333" 0.0823139868875881
"205" 205 "X0.333333333333333" 0.0819633184354337
"206" 206 "X0.333333333333333" 0.0810553938486729
"207" 207 "X0.333333333333333" 0.0805623264356805
"208" 208 "X0.333333333333333" 0.0804938424639623
"209" 209 "X0.333333333333333" 0.079908845802502
"210" 210 "X0.333333333333333" 0.0796664615855716
"211" 211 "X0.333333333333333" 0.0785203226446824
"212" 212 "X0.333333333333333" 0.07750802315815
"213" 213 "X0.333333333333333" 0.0770115239601057
"214" 214 "X0.333333333333333" 0.0767271545857986
"215" 215 "X0.333333333333333" 0.0761281307996132
"216" 216 "X0.333333333333333" 0.0755808560266401
"217" 217 "X0.333333333333333" 0.074964957735149
"218" 218 "X0.333333333333333" 0.0747867825170157
"219" 219 "X0.333333333333333" 0.0744548809679828
"220" 220 "X0.333333333333333" 0.0738214637745519
"221" 221 "X0.333333333333333" 0.0728142032031826
"222" 222 "X0.333333333333333" 0.0724109559345472
"223" 223 "X0.333333333333333" 0.07203505726475
"224" 224 "X0.333333333333333" 0.0717965523004675
"225" 225 "X0.333333333333333" 0.0707486081562531
"226" 226 "X0.333333333333333" 0.0702503952860072
"227" 227 "X0.333333333333333" 0.0697381939410393
"228" 228 "X0.333333333333333" 0.069233231185116
"229" 229 "X0.333333333333333" 0.0682341975328992
"230" 230 "X0.333333333333333" 0.0676741815824307
"231" 231 "X0.333333333333333" 0.0669650694953289
"232" 232 "X0.333333333333333" 0.0664985220117339
"233" 233 "X0.333333333333333" 0.0658843060464326
"234" 234 "X0.333333333333333" 0.0654425025263983
"235" 235 "X0.333333333333333" 0.0651501232026903
"236" 236 "X0.333333333333333" 0.0645821842215104
"237" 237 "X0.333333333333333" 0.0642861453349485
"238" 238 "X0.333333333333333" 0.0638723379312332
"239" 239 "X0.333333333333333" 0.0633976529916582
"240" 240 "X0.333333333333333" 0.0629982142082873
"241" 241 "X0.333333333333333" 0.06237512738179
"242" 242 "X0.333333333333333" 0.0622695639778148
"243" 243 "X0.333333333333333" 0.0617792420818337
"244" 244 "X0.333333333333333" 0.060923432388482
"245" 245 "X0.333333333333333" 0.0604445165382006
"246" 246 "X0.333333333333333" 0.0598626044978632
"247" 247 "X0.333333333333333" 0.0591099964330011
"248" 248 "X0.333333333333333" 0.0586141958847334
"249" 249 "X0.333333333333333" 0.0582281508378403
"250" 250 "X0.333333333333333" 0.0577060396337313
"251" 251 "X0.333333333333333" 0.0571616098506907
"252" 252 "X0.333333333333333" 0.0566328509891537
"253" 253 "X0.333333333333333" 0.0562079898414928
"254" 254 "X0.333333333333333" 0.0557335429606145
"255" 255 "X0.333333333333333" 0.0549137440099327
"256" 256 "X0.333333333333333" 0.0544230251185329
"257" 257 "X0.333333333333333" 0.0538701425510871
"258" 258 "X0.333333333333333" 0.0536310922311042
"259" 259 "X0.333333333333333" 0.0530337009861433
"260" 260 "X0.333333333333333" 0.0524053511777476
"261" 261 "X0.333333333333333" 0.0520212188747254
"262" 262 "X0.333333333333333" 0.0516625652968819
"263" 263 "X0.333333333333333" 0.0510645090827732
"264" 264 "X0.333333333333333" 0.0504993929335398
"265" 265 "X0.333333333333333" 0.0497112419146465
"266" 266 "X0.333333333333333" 0.0493929755817008
"267" 267 "X0.333333333333333" 0.0490829710644203
"268" 268 "X0.333333333333333" 0.0486369169015777
"269" 269 "X0.333333333333333" 0.0481180652703519
"270" 270 "X0.333333333333333" 0.0476396307470007
"271" 271 "X0.333333333333333" 0.0472743792616167
"272" 272 "X0.333333333333333" 0.0468322919272978
"273" 273 "X0.333333333333333" 0.0462947281079354
"274" 274 "X0.333333333333333" 0.0458251674651219
"275" 275 "X0.333333333333333" 0.0455121948137534
"276" 276 "X0.333333333333333" 0.0452757072983129
"277" 277 "X0.333333333333333" 0.0449576155002304
"278" 278 "X0.333333333333333" 0.0446978719245456
"279" 279 "X0.333333333333333" 0.0442888676357565
"280" 280 "X0.333333333333333" 0.0440453107626588
"281" 281 "X0.333333333333333" 0.0437662629869606
"282" 282 "X0.333333333333333" 0.0433531394397298
"283" 283 "X0.333333333333333" 0.0430538398051861
"284" 284 "X0.333333333333333" 0.0428543529548318
"285" 285 "X0.333333333333333" 0.0424233202421292
"286" 286 "X0.333333333333333" 0.0422805235593116
"287" 287 "X0.333333333333333" 0.0419050646012426
"288" 288 "X0.333333333333333" 0.04158706424833
"289" 289 "X0.333333333333333" 0.0412952765561231
"290" 290 "X0.333333333333333" 0.0407037363444888
"291" 291 "X0.333333333333333" 0.0404105883149781
"292" 292 "X0.333333333333333" 0.0400839954460188
"293" 293 "X0.333333333333333" 0.0395270421630781
"294" 294 "X0.333333333333333" 0.0393067373565718
"295" 295 "X0.333333333333333" 0.0388909445916148
"296" 296 "X0.333333333333333" 0.0385579396021348
"297" 297 "X0.333333333333333" 0.0383182012686239
"298" 298 "X0.333333333333333" 0.0381256941267488
"299" 299 "X0.333333333333333" 0.0380661519825134
"300" 300 "X0.333333333333333" 0.037698694415806
"301" 301 "X0.333333333333333" 0.0373646573572991
"302" 302 "X0.333333333333333" 0.0370605925839335
"303" 303 "X0.333333333333333" 0.0368411021015913
"304" 304 "X0.333333333333333" 0.0366708821299575
"305" 305 "X0.333333333333333" 0.0364523724805741
"306" 306 "X0.333333333333333" 0.0362900151970546
"307" 307 "X0.333333333333333" 0.0361796476958024
"308" 308 "X0.333333333333333" 0.0360097361016815
"309" 309 "X0.333333333333333" 0.035853977607154
"310" 310 "X0.333333333333333" 0.035694659824186
"311" 311 "X0.333333333333333" 0.0354408707895228
"312" 312 "X0.333333333333333" 0.0352639930340884
"313" 313 "X0.333333333333333" 0.0349482654802452
"314" 314 "X0.333333333333333" 0.0346296528201857
"315" 315 "X0.333333333333333" 0.0343354441942382
"316" 316 "X0.333333333333333" 0.0340483779345951
"317" 317 "X0.333333333333333" 0.0337499764963831
"318" 318 "X0.333333333333333" 0.033617337356648
"319" 319 "X0.333333333333333" 0.033454814001728
"320" 320 "X0.333333333333333" 0.033306463823819
"321" 321 "X0.333333333333333" 0.0332412729380439
"322" 322 "X0.333333333333333" 0.0330489687116389
"323" 323 "X0.333333333333333" 0.0327421076932555
"324" 324 "X0.333333333333333" 0.0323379103142419
"325" 325 "X0.333333333333333" 0.0320743297846629
"326" 326 "X0.333333333333333" 0.0318419606324571
"327" 327 "X0.333333333333333" 0.0315560589119087
"328" 328 "X0.333333333333333" 0.0314576827577543
"329" 329 "X0.333333333333333" 0.0311981502814714
"330" 330 "X0.333333333333333" 0.031100578733153
"331" 331 "X0.333333333333333" 0.0309122869379485
"332" 332 "X0.333333333333333" 0.030690436396488
"333" 333 "X0.333333333333333" 0.0303395909358163
"334" 334 "X0.333333333333333" 0.0300465806137584
"335" 335 "X0.333333333333333" 0.0297016272662568
"336" 336 "X0.333333333333333" 0.029462785053648
"337" 337 "X0.333333333333333" 0.0293789379116836
"338" 338 "X0.333333333333333" 0.0292037791010475
"339" 339 "X0.333333333333333" 0.0289052508428645
"340" 340 "X0.333333333333333" 0.0285692773492828
"341" 341 "X0.333333333333333" 0.0283564544913562
"342" 342 "X0.333333333333333" 0.0282207905092923
"343" 343 "X0.333333333333333" 0.0281101377777268
"344" 344 "X0.333333333333333" 0.0279506804140469
"345" 345 "X0.333333333333333" 0.0275650056932579
"346" 346 "X0.333333333333333" 0.0273647578556416
"347" 347 "X0.333333333333333" 0.0271996573984603
"348" 348 "X0.333333333333333" 0.0269316515103121
"349" 349 "X0.333333333333333" 0.0267403471360754
"350" 350 "X0.333333333333333" 0.0263586584854426
"351" 351 "X0.333333333333333" 0.0260810126893035
"352" 352 "X0.333333333333333" 0.0260729366627397
"353" 353 "X0.333333333333333" 0.0258859652727163
"354" 354 "X0.333333333333333" 0.0255691123241425
"355" 355 "X0.333333333333333" 0.0253839792938873
"356" 356 "X0.333333333333333" 0.0251965248598288
"357" 357 "X0.333333333333333" 0.0250110536819419
"358" 358 "X0.333333333333333" 0.0248318381304673
"359" 359 "X0.333333333333333" 0.0246844245845714
"360" 360 "X0.333333333333333" 0.0245950263455446
"361" 361 "X0.333333333333333" 0.0244779810643434
"362" 362 "X0.333333333333333" 0.0242429107583039
"363" 363 "X0.333333333333333" 0.023917864336096
"364" 364 "X0.333333333333333" 0.0236722757867805
"365" 365 "X0.333333333333333" 0.0235092524623098
"366" 366 "X0.333333333333333" 0.0233729806414258
"367" 367 "X0.333333333333333" 0.023306512370655
"368" 368 "X0.333333333333333" 0.0231184952465562
"369" 369 "X0.333333333333333" 0.0229083831534762
"370" 370 "X0.333333333333333" 0.0227446802394585
"371" 371 "X0.333333333333333" 0.022558260620821
"372" 372 "X0.333333333333333" 0.0224109543933576
"373" 373 "X0.333333333333333" 0.0222930486758809
"374" 374 "X0.333333333333333" 0.0221591893255492
"375" 375 "X0.333333333333333" 0.021869368702843
"376" 376 "X0.333333333333333" 0.0217306820176578
"377" 377 "X0.333333333333333" 0.0215554233727287
"378" 378 "X0.333333333333333" 0.0215034034636581
"379" 379 "X0.333333333333333" 0.0213939581130941
"380" 380 "X0.333333333333333" 0.0212812289197238
"381" 381 "X0.333333333333333" 0.0211547629325458
"382" 382 "X0.333333333333333" 0.0209480622078149
"383" 383 "X0.333333333333333" 0.0208076542029661
"384" 384 "X0.333333333333333" 0.0205400668771578
"385" 385 "X0.333333333333333" 0.0204629860408163
"386" 386 "X0.333333333333333" 0.0204292673666493
"387" 387 "X0.333333333333333" 0.0202271432784987
"388" 388 "X0.333333333333333" 0.0201552204191066
"389" 389 "X0.333333333333333" 0.0200246066058808
"390" 390 "X0.333333333333333" 0.0198505049141127
"391" 391 "X0.333333333333333" 0.0196835255331443
"392" 392 "X0.333333333333333" 0.019396613684493
"393" 393 "X0.333333333333333" 0.0191893531258892
"394" 394 "X0.333333333333333" 0.0191001139818931
"395" 395 "X0.333333333333333" 0.0189568443389218
"396" 396 "X0.333333333333333" 0.0188560072724587
"397" 397 "X0.333333333333333" 0.0187850253192073
"398" 398 "X0.333333333333333" 0.0186620959875234
"399" 399 "X0.333333333333333" 0.0185522174206946
"400" 400 "X0.333333333333333" 0.0184661395204185
"401" 401 "X0.333333333333333" 0.0183321278386759
"402" 402 "X0.333333333333333" 0.0181511509466661
"403" 403 "X0.333333333333333" 0.0180006383280812
"404" 404 "X0.333333333333333" 0.0178795004084103
"405" 405 "X0.333333333333333" 0.0177468099245195
"406" 406 "X0.333333333333333" 0.0176817372357091
"407" 407 "X0.333333333333333" 0.017459886430624
"408" 408 "X0.333333333333333" 0.017230357073277
"409" 409 "X0.333333333333333" 0.017098788992176
"410" 410 "X0.333333333333333" 0.0169750742106782
"411" 411 "X0.333333333333333" 0.0168637436294619
"412" 412 "X0.333333333333333" 0.0167652226820223
"413" 413 "X0.333333333333333" 0.0166503304635473
"414" 414 "X0.333333333333333" 0.0165196395986853
"415" 415 "X0.333333333333333" 0.0163892687247313
"416" 416 "X0.333333333333333" 0.0162067282013614
"417" 417 "X0.333333333333333" 0.0160088794292745
"418" 418 "X0.333333333333333" 0.0158959374243965
"419" 419 "X0.333333333333333" 0.0158055582966197
"420" 420 "X0.333333333333333" 0.0156897107694185
"421" 421 "X0.333333333333333" 0.0155201663685884
"422" 422 "X0.333333333333333" 0.015361156760411
"423" 423 "X0.333333333333333" 0.0151964466743857
"424" 424 "X0.333333333333333" 0.0150251885415988
"425" 425 "X0.333333333333333" 0.0148239829133102
"426" 426 "X0.333333333333333" 0.0146307487755361
"427" 427 "X0.333333333333333" 0.0144667147308834
"428" 428 "X0.333333333333333" 0.0142788827077413
"429" 429 "X0.333333333333333" 0.0142324262241469
"430" 430 "X0.333333333333333" 0.01410582860172
"431" 431 "X0.333333333333333" 0.0139607470475396
"432" 432 "X0.333333333333333" 0.0137680634142787
"433" 433 "X0.333333333333333" 0.0136645290518386
"434" 434 "X0.333333333333333" 0.0135602772272404
"435" 435 "X0.333333333333333" 0.0134972844014336
"436" 436 "X0.333333333333333" 0.013415674860272
"437" 437 "X0.333333333333333" 0.0132752189843211
"438" 438 "X0.333333333333333" 0.0131642004932279
"439" 439 "X0.333333333333333" 0.0130527375767737
"440" 440 "X0.333333333333333" 0.0128963296185126
"441" 441 "X0.333333333333333" 0.0128391249009725
"442" 442 "X0.333333333333333" 0.0127518843737878
"443" 443 "X0.333333333333333" 0.0126932592364461
"444" 444 "X0.333333333333333" 0.0125702829426201
"445" 445 "X0.333333333333333" 0.0124304670555961
"446" 446 "X0.333333333333333" 0.0122688412610552
"447" 447 "X0.333333333333333" 0.0121980165811565
"448" 448 "X0.333333333333333" 0.0120781577812624
"449" 449 "X0.333333333333333" 0.0119786890780303
"450" 450 "X0.333333333333333" 0.0118715269211697
"451" 451 "X0.333333333333333" 0.0117927490007477
"452" 452 "X0.333333333333333" 0.0116750649604612
"453" 453 "X0.333333333333333" 0.0115991612908252
"454" 454 "X0.333333333333333" 0.0115092485738808
"455" 455 "X0.333333333333333" 0.0113831410596762
"456" 456 "X0.333333333333333" 0.0113168845779301
"457" 457 "X0.333333333333333" 0.0112450895022591
"458" 458 "X0.333333333333333" 0.011121344655952
"459" 459 "X0.333333333333333" 0.0110135550196808
"460" 460 "X0.333333333333333" 0.0108617871214851
"461" 461 "X0.333333333333333" 0.0107758050862055
"462" 462 "X0.333333333333333" 0.0106717516840317
"463" 463 "X0.333333333333333" 0.0105599646647049
"464" 464 "X0.333333333333333" 0.0104655064202515
"465" 465 "X0.333333333333333" 0.0103753272488654
"466" 466 "X0.333333333333333" 0.0103239236013996
"467" 467 "X0.333333333333333" 0.0101806114969135
"468" 468 "X0.333333333333333" 0.0101291966022944
"469" 469 "X0.333333333333333" 0.0100044579214845
"470" 470 "X0.333333333333333" 0.00995905133893426
"471" 471 "X0.333333333333333" 0.00990385897804298
"472" 472 "X0.333333333333333" 0.0098070008526685
"473" 473 "X0.333333333333333" 0.00968467769031679
"474" 474 "X0.333333333333333" 0.00966183145542375
"475" 475 "X0.333333333333333" 0.00956195298234189
"476" 476 "X0.333333333333333" 0.00947205179982749
"477" 477 "X0.333333333333333" 0.00939223029305533
"478" 478 "X0.333333333333333" 0.00928534729332885
"479" 479 "X0.333333333333333" 0.00922763231511307
"480" 480 "X0.333333333333333" 0.00912313499038641
"481" 481 "X0.333333333333333" 0.00898794606430424
"482" 482 "X0.333333333333333" 0.00895411378131583
"483" 483 "X0.333333333333333" 0.00889150554903713
"484" 484 "X0.333333333333333" 0.00880178323241818
"485" 485 "X0.333333333333333" 0.00873846113029228
"486" 486 "X0.333333333333333" 0.00865712756772094
"487" 487 "X0.333333333333333" 0.00857657498690105
"488" 488 "X0.333333333333333" 0.00852536300366162
"489" 489 "X0.333333333333333" 0.00847047154322978
"490" 490 "X0.333333333333333" 0.00838097470963933
"491" 491 "X0.333333333333333" 0.00832326590504647
"492" 492 "X0.333333333333333" 0.00826922181585371
"493" 493 "X0.333333333333333" 0.00821273054676017
"494" 494 "X0.333333333333333" 0.00813128210208061
"495" 495 "X0.333333333333333" 0.00807218257304906
"496" 496 "X0.333333333333333" 0.0080176135959054
"497" 497 "X0.333333333333333" 0.00794235160801653
"498" 498 "X0.333333333333333" 0.00789089376547135
"499" 499 "X0.333333333333333" 0.00784444644193595
"500" 500 "X0.333333333333333" 0.00781771692256426
"501" 1 "X0.666666666666667" 1.31399071036043
"502" 2 "X0.666666666666667" 0.989628416487556
"503" 3 "X0.666666666666667" 0.785738717863799
"504" 4 "X0.666666666666667" 0.648707108793866
"505" 5 "X0.666666666666667" 0.562288013996098
"506" 6 "X0.666666666666667" 0.504891764437726
"507" 7 "X0.666666666666667" 0.470816781024345
"508" 8 "X0.666666666666667" 0.455178098300329
"509" 9 "X0.666666666666667" 0.438812099926953
"510" 10 "X0.666666666666667" 0.433345622470945
"511" 11 "X0.666666666666667" 0.425538678375237
"512" 12 "X0.666666666666667" 0.421356663782049
"513" 13 "X0.666666666666667" 0.414315100751451
"514" 14 "X0.666666666666667" 0.410693597140877
"515" 15 "X0.666666666666667" 0.404586944393584
"516" 16 "X0.666666666666667" 0.401409914060953
"517" 17 "X0.666666666666667" 0.396082664421254
"518" 18 "X0.666666666666667" 0.393610410171085
"519" 19 "X0.666666666666667" 0.389435338657165
"520" 20 "X0.666666666666667" 0.387046945837166
"521" 21 "X0.666666666666667" 0.385289637624945
"522" 22 "X0.666666666666667" 0.381930676896229
"523" 23 "X0.666666666666667" 0.3791374061526
"524" 24 "X0.666666666666667" 0.376842106438342
"525" 25 "X0.666666666666667" 0.373646937978707
"526" 26 "X0.666666666666667" 0.371523647919891
"527" 27 "X0.666666666666667" 0.368229925734032
"528" 28 "X0.666666666666667" 0.364519338201513
"529" 29 "X0.666666666666667" 0.359508594053318
"530" 30 "X0.666666666666667" 0.355384040901018
"531" 31 "X0.666666666666667" 0.348081270024246
"532" 32 "X0.666666666666667" 0.345227451824231
"533" 33 "X0.666666666666667" 0.341334258923001
"534" 34 "X0.666666666666667" 0.338883439542734
"535" 35 "X0.666666666666667" 0.335855629250996
"536" 36 "X0.666666666666667" 0.333435334781466
"537" 37 "X0.666666666666667" 0.329847227147417
"538" 38 "X0.666666666666667" 0.328354112519527
"539" 39 "X0.666666666666667" 0.326873209172461
"540" 40 "X0.666666666666667" 0.322810145130116
"541" 41 "X0.666666666666667" 0.320986443917691
"542" 42 "X0.666666666666667" 0.31619513257148
"543" 43 "X0.666666666666667" 0.31461629163489
"544" 44 "X0.666666666666667" 0.312673444634428
"545" 45 "X0.666666666666667" 0.311516239859631
"546" 46 "X0.666666666666667" 0.308780107939111
"547" 47 "X0.666666666666667" 0.307513935640454
