"iter" "variable" "value"
"93" 93 "X0" 1.77071484933264
"94" 94 "X0" 1.77071484933264
"95" 95 "X0" 1.77071484933264
"96" 96 "X0" 1.77071484933264
"97" 97 "X0" 1.77071484933264
"98" 98 "X0" 1.77071484933264
"99" 99 "X0" 1.77071484933264
"100" 100 "X0" 1.77071484933264
"101" 101 "X0" 1.77071484933264
"102" 102 "X0" 1.77071484933264
"103" 103 "X0" 1.77071484933264
"104" 104 "X0" 1.77071484933264
"105" 105 "X0" 1.77071484933264
"106" 106 "X0" 1.77071484933264
"107" 107 "X0" 1.77071484933264
"108" 108 "X0" 1.77071484933264
"109" 109 "X0" 1.77071484933264
"110" 110 "X0" 1.77071484933264
"111" 111 "X0" 1.77071484933264
"112" 112 "X0" 1.77071484933264
"113" 113 "X0" 1.77071484933264
"114" 114 "X0" 1.77071484933264
"115" 115 "X0" 1.77071484933264
"116" 116 "X0" 1.77071484933264
"117" 117 "X0" 1.77071484933264
"118" 118 "X0" 1.77071484933264
"119" 119 "X0" 1.77071484933264
"120" 120 "X0" 1.77071484933264
"121" 121 "X0" 1.77071484933264
"122" 122 "X0" 1.77071484933264
"123" 123 "X0" 1.77071484933264
"124" 124 "X0" 1.77071484933264
"125" 125 "X0" 1.77071484933264
"126" 126 "X0" 1.77071484933264
"127" 127 "X0" 1.77071484933264
"128" 128 "X0" 1.77071484933264
"129" 129 "X0" 1.77071484933264
"130" 130 "X0" 1.77071484933264
"131" 131 "X0" 1.77071484933264
"132" 132 "X0" 1.77071484933264
"133" 133 "X0" 1.77071484933264
"134" 134 "X0" 1.77071484933264
"135" 135 "X0" 1.77071484933264
"136" 136 "X0" 1.77071484933264
"137" 137 "X0" 1.77071484933264
"138" 138 "X0" 1.77071484933264
"139" 139 "X0" 1.77071484933264
"140" 140 "X0" 1.77071484933264
"141" 141 "X0" 1.77071484933264
"142" 142 "X0" 1.77071484933264
"143" 143 "X0" 1.77071484933264
"144" 144 "X0" 1.77071484933264
"145" 145 "X0" 1.77071484933264
"146" 146 "X0" 1.77071484933264
"147" 147 "X0" 1.77071484933264
"148" 148 "X0" 1.77071484933264
"149" 149 "X0" 1.77071484933264
"150" 150 "X0" 1.77071484933264
"151" 151 "X0" 1.77071484933264
"152" 152 "X0" 1.77071484933264
"153" 153 "X0" 1.77071484933264
"154" 154 "X0" 1.77071484933264
"155" 155 "X0" 1.77071484933264
"156" 156 "X0" 1.77071484933264
"157" 157 "X0" 1.77071484933264
"158" 158 "X0" 1.77071484933264
"159" 159 "X0" 1.77071484933264
"160" 160 "X0" 1.77071484933264
"161" 161 "X0" 1.77071484933264
"162" 162 "X0" 1.77071484933264
"163" 163 "X0" 1.77071484933264
"164" 164 "X0" 1.77071484933264
"165" 165 "X0" 1.77071484933264
"166" 166 "X0" 1.77071484933264
"167" 167 "X0" 1.77071484933264
"168" 168 "X0" 1.77071484933264
"169" 169 "X0" 1.77071484933264
"170" 170 "X0" 1.77071484933264
"171" 171 "X0" 1.77071484933264
"172" 172 "X0" 1.77071484933264
"173" 173 "X0" 1.77071484933264
"174" 174 "X0" 1.77071484933264
"175" 175 "X0" 1.77071484933264
"176" 176 "X0" 1.77071484933264
"177" 177 "X0" 1.77071484933264
"178" 178 "X0" 1.77071484933264
"179" 179 "X0" 1.77071484933264
"180" 180 "X0" 1.77071484933264
"181" 181 "X0" 1.77071484933264
"182" 182 "X0" 1.77071484933264
"183" 183 "X0" 1.77071484933264
"184" 184 "X0" 1.77071484933264
"185" 185 "X0" 1.77071484933264
"186" 186 "X0" 1.77071484933264
"187" 187 "X0" 1.77071484933264
"188" 188 "X0" 1.77071484933264
"189" 189 "X0" 1.77071484933264
"190" 190 "X0" 1.77071484933264
"191" 191 "X0" 1.77071484933264
"192" 192 "X0" 1.77071484933264
"193" 193 "X0" 1.77071484933264
"194" 194 "X0" 1.77071484933264
"195" 195 "X0" 1.77071484933264
"196" 196 "X0" 1.77071484933264
"197" 197 "X0" 1.77071484933264
"198" 198 "X0" 1.77071484933264
"199" 199 "X0" 1.77071484933264
"200" 200 "X0" 1.77071484933264
"201" 201 "X0" 1.77071484933264
"202" 202 "X0" 1.77071484933264
"203" 203 "X0" 1.77071484933264
"204" 204 "X0" 1.77071484933264
"205" 205 "X0" 1.77071484933264
"206" 206 "X0" 1.77071484933264
"207" 207 "X0" 1.77071484933264
"208" 208 "X0" 1.77071484933264
"209" 209 "X0" 1.77071484933264
"210" 210 "X0" 1.77071484933264
"211" 211 "X0" 1.77071484933264
"212" 212 "X0" 1.77071484933264
"213" 213 "X0" 1.77071484933264
"214" 214 "X0" 1.77071484933264
"215" 215 "X0" 1.77071484933264
"216" 216 "X0" 1.77071484933264
"217" 217 "X0" 1.77071484933264
"218" 218 "X0" 1.77071484933264
"219" 219 "X0" 1.77071484933264
"220" 220 "X0" 1.77071484933264
"221" 221 "X0" 1.77071484933264
"222" 222 "X0" 1.77071484933264
"223" 223 "X0" 1.77071484933264
"224" 224 "X0" 1.77071484933264
"225" 225 "X0" 1.77071484933264
"226" 226 "X0" 1.77071484933264
"227" 227 "X0" 1.77071484933264
"228" 228 "X0" 1.77071484933264
"229" 229 "X0" 1.77071484933264
"230" 230 "X0" 1.77071484933264
"231" 231 "X0" 1.77071484933264
"232" 232 "X0" 1.77071484933264
"233" 233 "X0" 1.77071484933264
"234" 234 "X0" 1.77071484933264
"235" 235 "X0" 1.77071484933264
"236" 236 "X0" 1.77071484933264
"237" 237 "X0" 1.77071484933264
"238" 238 "X0" 1.77071484933264
"239" 239 "X0" 1.77071484933264
"240" 240 "X0" 1.77071484933264
"241" 241 "X0" 1.77071484933264
"242" 242 "X0" 1.77071484933264
"243" 243 "X0" 1.77071484933264
"244" 244 "X0" 1.77071484933264
"245" 245 "X0" 1.77071484933264
"246" 246 "X0" 1.77071484933264
"247" 247 "X0" 1.77071484933264
"248" 248 "X0" 1.77071484933264
"249" 249 "X0" 1.77071484933264
"250" 250 "X0" 1.77071484933264
"251" 251 "X0" 1.77071484933264
"252" 252 "X0" 1.77071484933264
"253" 253 "X0" 1.77071484933264
"254" 254 "X0" 1.77071484933264
"255" 255 "X0" 1.77071484933264
"256" 256 "X0" 1.77071484933264
"257" 257 "X0" 1.77071484933264
"258" 258 "X0" 1.77071484933264
"259" 259 "X0" 1.77071484933264
"260" 260 "X0" 1.77071484933264
"261" 261 "X0" 1.77071484933264
"262" 262 "X0" 1.77071484933264
"263" 263 "X0" 1.77071484933264
"264" 264 "X0" 1.77071484933264
"265" 265 "X0" 1.77071484933264
"266" 266 "X0" 1.77071484933264
"267" 267 "X0" 1.77071484933264
"268" 268 "X0" 1.77071484933264
"269" 269 "X0" 1.77071484933264
"270" 270 "X0" 1.77071484933264
"271" 271 "X0" 1.77071484933264
"272" 272 "X0" 1.77071484933264
"273" 273 "X0" 1.77071484933264
"274" 274 "X0" 1.77071484933264
"275" 275 "X0" 1.77071484933264
"276" 276 "X0" 1.77071484933264
"277" 277 "X0" 1.77071484933264
"278" 278 "X0" 1.77071484933264
"279" 279 "X0" 1.77071484933264
"280" 280 "X0" 1.77071484933264
"281" 281 "X0" 1.77071484933264
"282" 282 "X0" 1.77071484933264
"283" 283 "X0" 1.77071484933264
"284" 284 "X0" 1.77071484933264
"285" 285 "X0" 1.77071484933264
"286" 286 "X0" 1.77071484933264
"287" 287 "X0" 1.77071484933264
"288" 288 "X0" 1.77071484933264
"289" 289 "X0" 1.77071484933264
"290" 290 "X0" 1.77071484933264
"291" 291 "X0" 1.77071484933264
"292" 292 "X0" 1.77071484933264
"293" 293 "X0" 1.77071484933264
"294" 294 "X0" 1.77071484933264
"295" 295 "X0" 1.77071484933264
"296" 296 "X0" 1.77071484933264
"297" 297 "X0" 1.77071484933264
"298" 298 "X0" 1.77071484933264
"299" 299 "X0" 1.77071484933264
"300" 300 "X0" 1.77071484933264
"301" 301 "X0" 1.77071484933264
"302" 302 "X0" 1.77071484933264
"303" 303 "X0" 1.77071484933264
"304" 304 "X0" 1.77071484933264
"305" 305 "X0" 1.77071484933264
"306" 306 "X0" 1.77071484933264
"307" 307 "X0" 1.77071484933264
"308" 308 "X0" 1.77071484933264
"309" 309 "X0" 1.77071484933264
"310" 310 "X0" 1.77071484933264
"311" 311 "X0" 1.77071484933264
"312" 312 "X0" 1.77071484933264
"313" 313 "X0" 1.77071484933264
"314" 314 "X0" 1.77071484933264
"315" 315 "X0" 1.77071484933264
"316" 316 "X0" 1.77071484933264
"317" 317 "X0" 1.77071484933264
"318" 318 "X0" 1.77071484933264
"319" 319 "X0" 1.77071484933264
"320" 320 "X0" 1.77071484933264
"321" 321 "X0" 1.77071484933264
"322" 322 "X0" 1.77071484933264
"323" 323 "X0" 1.77071484933264
"324" 324 "X0" 1.77071484933264
"325" 325 "X0" 1.77071484933264
"326" 326 "X0" 1.77071484933264
"327" 327 "X0" 1.77071484933264
"328" 328 "X0" 1.77071484933264
"329" 329 "X0" 1.77071484933264
"330" 330 "X0" 1.77071484933264
"331" 331 "X0" 1.77071484933264
"332" 332 "X0" 1.77071484933264
"333" 333 "X0" 1.77071484933264
"334" 334 "X0" 1.77071484933264
"335" 335 "X0" 1.77071484933264
"336" 336 "X0" 1.77071484933264
"337" 337 "X0" 1.77071484933264
"338" 338 "X0" 1.77071484933264
"339" 339 "X0" 1.77071484933264
"340" 340 "X0" 1.77071484933264
"341" 341 "X0" 1.77071484933264
"342" 342 "X0" 1.77071484933264
"343" 343 "X0" 1.77071484933264
"344" 344 "X0" 1.77071484933264
"345" 345 "X0" 1.77071484933264
"346" 346 "X0" 1.77071484933264
"347" 347 "X0" 1.77071484933264
"348" 348 "X0" 1.77071484933264
"349" 349 "X0" 1.77071484933264
"350" 350 "X0" 1.77071484933264
"351" 351 "X0" 1.77071484933264
"352" 352 "X0" 1.77071484933264
"353" 353 "X0" 1.77071484933264
"354" 354 "X0" 1.77071484933264
"355" 355 "X0" 1.77071484933264
"356" 356 "X0" 1.77071484933264
"357" 357 "X0" 1.77071484933264
"358" 358 "X0" 1.77071484933264
"359" 359 "X0" 1.77071484933264
"360" 360 "X0" 1.77071484933264
"361" 361 "X0" 1.77071484933264
"362" 362 "X0" 1.77071484933264
"363" 363 "X0" 1.77071484933264
"364" 364 "X0" 1.77071484933264
"365" 365 "X0" 1.77071484933264
"366" 366 "X0" 1.77071484933264
"367" 367 "X0" 1.77071484933264
"368" 368 "X0" 1.77071484933264
"369" 369 "X0" 1.77071484933264
"370" 370 "X0" 1.77071484933264
"371" 371 "X0" 1.77071484933264
"372" 372 "X0" 1.77071484933264
"373" 373 "X0" 1.77071484933264
"374" 374 "X0" 1.77071484933264
"375" 375 "X0" 1.77071484933264
"376" 376 "X0" 1.77071484933264
"377" 377 "X0" 1.77071484933264
"378" 378 "X0" 1.77071484933264
"379" 379 "X0" 1.77071484933264
"380" 380 "X0" 1.77071484933264
"381" 381 "X0" 1.77071484933264
"382" 382 "X0" 1.77071484933264
"383" 383 "X0" 1.77071484933264
"384" 384 "X0" 1.77071484933264
"385" 385 "X0" 1.77071484933264
"386" 386 "X0" 1.77071484933264
"387" 387 "X0" 1.77071484933264
"388" 388 "X0" 1.77071484933264
"389" 389 "X0" 1.77071484933264
"390" 390 "X0" 1.77071484933264
"391" 391 "X0" 1.77071484933264
"392" 392 "X0" 1.77071484933264
"393" 393 "X0" 1.77071484933264
"394" 394 "X0" 1.77071484933264
"395" 395 "X0" 1.77071484933264
"396" 396 "X0" 1.77071484933264
"397" 397 "X0" 1.77071484933264
"398" 398 "X0" 1.77071484933264
"399" 399 "X0" 1.77071484933264
"400" 400 "X0" 1.77071484933264
"401" 401 "X0" 1.77071484933264
"402" 402 "X0" 1.77071484933264
"403" 403 "X0" 1.77071484933264
"404" 404 "X0" 1.77071484933264
"405" 405 "X0" 1.77071484933264
"406" 406 "X0" 1.77071484933264
"407" 407 "X0" 1.77071484933264
"408" 408 "X0" 1.77071484933264
"409" 409 "X0" 1.77071484933264
"410" 410 "X0" 1.77071484933264
"411" 411 "X0" 1.77071484933264
"412" 412 "X0" 1.77071484933264
"413" 413 "X0" 1.77071484933264
"414" 414 "X0" 1.77071484933264
"415" 415 "X0" 1.77071484933264
"416" 416 "X0" 1.77071484933264
"417" 417 "X0" 1.77071484933264
"418" 418 "X0" 1.77071484933264
"419" 419 "X0" 1.77071484933264
"420" 420 "X0" 1.77071484933264
"421" 421 "X0" 1.77071484933264
"422" 422 "X0" 1.77071484933264
"423" 423 "X0" 1.77071484933264
"424" 424 "X0" 1.77071484933264
"425" 425 "X0" 1.77071484933264
"426" 426 "X0" 1.77071484933264
"427" 427 "X0" 1.77071484933264
"428" 428 "X0" 1.77071484933264
"429" 429 "X0" 1.77071484933264
"430" 430 "X0" 1.77071484933264
"431" 431 "X0" 1.77071484933264
"432" 432 "X0" 1.77071484933264
"433" 433 "X0" 1.77071484933264
"434" 434 "X0" 1.77071484933264
"435" 435 "X0" 1.77071484933264
"436" 436 "X0" 1.77071484933264
"437" 437 "X0" 1.77071484933264
"438" 438 "X0" 1.77071484933264
"439" 439 "X0" 1.77071484933264
"440" 440 "X0" 1.77071484933264
"441" 441 "X0" 1.77071484933264
"442" 442 "X0" 1.77071484933264
"443" 443 "X0" 1.77071484933264
"444" 444 "X0" 1.77071484933264
"445" 445 "X0" 1.77071484933264
"446" 446 "X0" 1.77071484933264
"447" 447 "X0" 1.77071484933264
"448" 448 "X0" 1.77071484933264
"449" 449 "X0" 1.77071484933264
"450" 450 "X0" 1.77071484933264
"451" 451 "X0" 1.77071484933264
"452" 452 "X0" 1.77071484933264
"453" 453 "X0" 1.77071484933264
"454" 454 "X0" 1.77071484933264
"455" 455 "X0" 1.77071484933264
"456" 456 "X0" 1.77071484933264
"457" 457 "X0" 1.77071484933264
"458" 458 "X0" 1.77071484933264
"459" 459 "X0" 1.77071484933264
"460" 460 "X0" 1.77071484933264
"461" 461 "X0" 1.77071484933264
"462" 462 "X0" 1.77071484933264
"463" 463 "X0" 1.77071484933264
"464" 464 "X0" 1.77071484933264
"465" 465 "X0" 1.77071484933264
"466" 466 "X0" 1.77071484933264
"467" 467 "X0" 1.77071484933264
"468" 468 "X0" 1.77071484933264
"469" 469 "X0" 1.77071484933264
"470" 470 "X0" 1.77071484933264
"471" 471 "X0" 1.77071484933264
"472" 472 "X0" 1.77071484933264
"473" 473 "X0" 1.77071484933264
"474" 474 "X0" 1.77071484933264
"475" 475 "X0" 1.77071484933264
"476" 476 "X0" 1.77071484933264
"477" 477 "X0" 1.77071484933264
"478" 478 "X0" 1.77071484933264
"479" 479 "X0" 1.77071484933264
"480" 480 "X0" 1.77071484933264
"481" 481 "X0" 1.77071484933264
"482" 482 "X0" 1.77071484933264
"483" 483 "X0" 1.77071484933264
"484" 484 "X0" 1.77071484933264
"485" 485 "X0" 1.77071484933264
"486" 486 "X0" 1.77071484933264
"487" 487 "X0" 1.77071484933264
"488" 488 "X0" 1.77071484933264
"489" 489 "X0" 1.77071484933264
"490" 490 "X0" 1.77071484933264
"491" 491 "X0" 1.77071484933264
"492" 492 "X0" 1.77071484933264
"493" 493 "X0" 1.77071484933264
"494" 494 "X0" 1.77071484933264
"495" 495 "X0" 1.77071484933264
"496" 496 "X0" 1.77071484933264
"497" 497 "X0" 1.77071484933264
"498" 498 "X0" 1.77071484933264
"499" 499 "X0" 1.77071484933264
"500" 500 "X0" 1.77071484933264
"501" 1 "X0.001" 1.76911540705897
"502" 2 "X0.001" 1.76749291826483
"503" 3 "X0.001" 1.76590043298802
"504" 4 "X0.001" 1.76431697691242
"505" 5 "X0.001" 1.76274708916798
"506" 6 "X0.001" 1.76114514105645
"507" 7 "X0.001" 1.75957849304245
"508" 8 "X0.001" 1.75799630305293
"509" 9 "X0.001" 1.75639242354765
"510" 10 "X0.001" 1.75479806496089
"511" 11 "X0.001" 1.75323374483982
"512" 12 "X0.001" 1.75164942174748
"513" 13 "X0.001" 1.7501061654142
"514" 14 "X0.001" 1.74852973361629
"515" 15 "X0.001" 1.74696482673785
"516" 16 "X0.001" 1.74536536345816
"517" 17 "X0.001" 1.74374346805282
"518" 18 "X0.001" 1.7421852528212
"519" 19 "X0.001" 1.74061430477288
"520" 20 "X0.001" 1.7390878789574
"521" 21 "X0.001" 1.73752040186222
"522" 22 "X0.001" 1.73592777399294
"523" 23 "X0.001" 1.734334154907
"524" 24 "X0.001" 1.73274837215996
"525" 25 "X0.001" 1.73121736095627
"526" 26 "X0.001" 1.72963568446705
"527" 27 "X0.001" 1.72807830919672
"528" 28 "X0.001" 1.72648989887517
"529" 29 "X0.001" 1.72496026457924
"530" 30 "X0.001" 1.72343076849364
"531" 31 "X0.001" 1.72188409633415
"532" 32 "X0.001" 1.72034254901375
"533" 33 "X0.001" 1.71877062607282
"534" 34 "X0.001" 1.71721090505434
"535" 35 "X0.001" 1.71565096542256
"536" 36 "X0.001" 1.71411785869601
"537" 37 "X0.001" 1.71266731669936
"538" 38 "X0.001" 1.71113931704452
"539" 39 "X0.001" 1.70960018987749
"540" 40 "X0.001" 1.70806307866286
"541" 41 "X0.001" 1.70651529803198
"542" 42 "X0.001" 1.70498865902834
"543" 43 "X0.001" 1.70348828795038
"544" 44 "X0.001" 1.70200929924982
"545" 45 "X0.001" 1.70048360513059
"546" 46 "X0.001" 1.69897533090788
"547" 47 "X0.001" 1.69747601292627
"548" 48 "X0.001" 1.69595696551231
"549" 49 "X0.001" 1.69442609491912
"550" 50 "X0.001" 1.69290364577594
"551" 51 "X0.001" 1.69136883569758
"552" 52 "X0.001" 1.68984425630471
"553" 53 "X0.001" 1.68832468265906
"554" 54 "X0.001" 1.68679395666784
"555" 55 "X0.001" 1.68530729716242
"556" 56 "X0.001" 1.68380371565616
"557" 57 "X0.001" 1.68229791724484
"558" 58 "X0.001" 1.68078290414532
"559" 59 "X0.001" 1.67930752699106
"560" 60 "X0.001" 1.67780520067223
"561" 61 "X0.001" 1.67629694969471
"562" 62 "X0.001" 1.67482644205875
"563" 63 "X0.001" 1.67334120461492
"564" 64 "X0.001" 1.67182554611582
"565" 65 "X0.001" 1.67031758490875
"566" 66 "X0.001" 1.6688368078438
"567" 67 "X0.001" 1.6673506903688
"568" 68 "X0.001" 1.66583753432464
"569" 69 "X0.001" 1.66434793227679
"570" 70 "X0.001" 1.66286470399786
"571" 71 "X0.001" 1.66137546057429
"572" 72 "X0.001" 1.65987855027016
"573" 73 "X0.001" 1.65839684469318
"574" 74 "X0.001" 1.65691762324747
"575" 75 "X0.001" 1.65549305270887
"576" 76 "X0.001" 1.65404013979254
"577" 77 "X0.001" 1.65257676746906
"578" 78 "X0.001" 1.65108610818045
"579" 79 "X0.001" 1.64963159054065
"580" 80 "X0.001" 1.64813960524741
"581" 81 "X0.001" 1.6466528007432
"582" 82 "X0.001" 1.64516190816783
"583" 83 "X0.001" 1.64371446411303
"584" 84 "X0.001" 1.64227595518549
"585" 85 "X0.001" 1.64082064600126
"586" 86 "X0.001" 1.63937741646135
"587" 87 "X0.001" 1.63792739148823
"588" 88 "X0.001" 1.63653416532189
"589" 89 "X0.001" 1.63513231272022
"590" 90 "X0.001" 1.63372187455256
"591" 91 "X0.001" 1.6322658322746
"592" 92 "X0.001" 1.63082059587419
"593" 93 "X0.001" 1.62938999549777
"594" 94 "X0.001" 1.62790072820725
"595" 95 "X0.001" 1.62647324520579
"596" 96 "X0.001" 1.62501905767619
"597" 97 "X0.001" 1.62353119981419
"598" 98 "X0.001" 1.62207673110502
"599" 99 "X0.001" 1.6206301717932
"600" 100 "X0.001" 1.61915414916696
"601" 101 "X0.001" 1.61768012222157
"602" 102 "X0.001" 1.61626349997587
"603" 103 "X0.001" 1.6148442506871
"604" 104 "X0.001" 1.61340679628764
"605" 105 "X0.001" 1.61196366383081
"606" 106 "X0.001" 1.61056621359471
"607" 107 "X0.001" 1.60912599706257
"608" 108 "X0.001" 1.60766909095311
"609" 109 "X0.001" 1.6062591383538
"610" 110 "X0.001" 1.60482066296053
"611" 111 "X0.001" 1.6033827677654
"612" 112 "X0.001" 1.60199310835153
"613" 113 "X0.001" 1.60054708230069
"614" 114 "X0.001" 1.59915612517958
"615" 115 "X0.001" 1.59776626676158
"616" 116 "X0.001" 1.59634550586941
"617" 117 "X0.001" 1.59494138970373
"618" 118 "X0.001" 1.59353043806094
"619" 119 "X0.001" 1.59211733744918
"620" 120 "X0.001" 1.59072441205419
"621" 121 "X0.001" 1.58929271731053
"622" 122 "X0.001" 1.58787058699278
"623" 123 "X0.001" 1.5864698836964
"624" 124 "X0.001" 1.58505302950564
"625" 125 "X0.001" 1.58366380839501
"626" 126 "X0.001" 1.5822233700108
"627" 127 "X0.001" 1.58085375282757
"628" 128 "X0.001" 1.57942621033668
"629" 129 "X0.001" 1.57805201038596
"630" 130 "X0.001" 1.5766382338686
"631" 131 "X0.001" 1.57526802150547
"632" 132 "X0.001" 1.57384257055459
"633" 133 "X0.001" 1.57245816834976
"634" 134 "X0.001" 1.57107219818498
"635" 135 "X0.001" 1.56968298799696
"636" 136 "X0.001" 1.56827246978791
"637" 137 "X0.001" 1.56689504476368
"638" 138 "X0.001" 1.56550890916966
"639" 139 "X0.001" 1.56408925577073
"640" 140 "X0.001" 1.56269050810952
"641" 141 "X0.001" 1.56128262653133
"642" 142 "X0.001" 1.55987882261178
"643" 143 "X0.001" 1.55848912040556
"644" 144 "X0.001" 1.5571031610637
"645" 145 "X0.001" 1.55573359599723
"646" 146 "X0.001" 1.5543819116759
"647" 147 "X0.001" 1.55297469130397
"648" 148 "X0.001" 1.55159846392259
"649" 149 "X0.001" 1.55021254269231
"650" 150 "X0.001" 1.54880814285489
"651" 151 "X0.001" 1.54743126858415
"652" 152 "X0.001" 1.54600695224601
"653" 153 "X0.001" 1.54467338392221
"654" 154 "X0.001" 1.54330640513983
"655" 155 "X0.001" 1.54196393226796
"656" 156 "X0.001" 1.54058636380619
"657" 157 "X0.001" 1.5392326035037
"658" 158 "X0.001" 1.53784517677479
"659" 159 "X0.001" 1.53649128477006
"660" 160 "X0.001" 1.53514157456279
"661" 161 "X0.001" 1.53378253770831
"662" 162 "X0.001" 1.53243910649605
"663" 163 "X0.001" 1.53107363072164
"664" 164 "X0.001" 1.52971091793357
"665" 165 "X0.001" 1.52835867792232
"666" 166 "X0.001" 1.52703255336741
"667" 167 "X0.001" 1.52571146661472
"668" 168 "X0.001" 1.52439671932938
"669" 169 "X0.001" 1.52311665880843
"670" 170 "X0.001" 1.52182259299855
"671" 171 "X0.001" 1.5204731999533
"672" 172 "X0.001" 1.51910763429552
"673" 173 "X0.001" 1.5177720612777
"674" 174 "X0.001" 1.51640999240409
"675" 175 "X0.001" 1.51505880152864
"676" 176 "X0.001" 1.51371680321128
"677" 177 "X0.001" 1.51237670179493
"678" 178 "X0.001" 1.51106444108567
"679" 179 "X0.001" 1.5097386348913
"680" 180 "X0.001" 1.50844513063257
"681" 181 "X0.001" 1.507158523869
"682" 182 "X0.001" 1.5058223267826
"683" 183 "X0.001" 1.50456682230405
"684" 184 "X0.001" 1.50326901758342
"685" 185 "X0.001" 1.50195049394923
"686" 186 "X0.001" 1.50059181903088
"687" 187 "X0.001" 1.49929755795314
"688" 188 "X0.001" 1.49795814158874
"689" 189 "X0.001" 1.4966247713477
"690" 190 "X0.001" 1.49529702812589
"691" 191 "X0.001" 1.49400793990428
"692" 192 "X0.001" 1.49267551464114
"693" 193 "X0.001" 1.49137864315668
"694" 194 "X0.001" 1.49004380348372
"695" 195 "X0.001" 1.48876762757592
"696" 196 "X0.001" 1.48748873426746
"697" 197 "X0.001" 1.48619091050601
"698" 198 "X0.001" 1.48485953525984
"699" 199 "X0.001" 1.48358217160476
"700" 200 "X0.001" 1.48226451059771
"701" 201 "X0.001" 1.48096014779996
"702" 202 "X0.001" 1.47967410807286
"703" 203 "X0.001" 1.47840966374814
"704" 204 "X0.001" 1.47707440530896
"705" 205 "X0.001" 1.47578011443315
"706" 206 "X0.001" 1.47444816979721
"707" 207 "X0.001" 1.47319207350195
"708" 208 "X0.001" 1.47191266736602
"709" 209 "X0.001" 1.47064579284954
"710" 210 "X0.001" 1.46938537028506
"711" 211 "X0.001" 1.46809280241358
"712" 212 "X0.001" 1.46682284422044
"713" 213 "X0.001" 1.46556759054405
