"iter" "variable" "value"
"169" 169 "X4" 0.202057568596707
"170" 170 "X4" 0.201104482924355
"171" 171 "X4" 0.201004767220414
"172" 172 "X4" 0.20027955869753
"173" 173 "X4" 0.19946040420673
"174" 174 "X4" 0.19795637067472
"175" 175 "X4" 0.196914920638771
"176" 176 "X4" 0.196133147743086
"177" 177 "X4" 0.195687320318984
"178" 178 "X4" 0.194287982066696
"179" 179 "X4" 0.193189176577394
"180" 180 "X4" 0.192126496688152
"181" 181 "X4" 0.190703526411381
"182" 182 "X4" 0.190281909236344
"183" 183 "X4" 0.189275719047491
"184" 184 "X4" 0.187782992425118
"185" 185 "X4" 0.186440905390927
"186" 186 "X4" 0.185860360308859
"187" 187 "X4" 0.184911390619645
"188" 188 "X4" 0.183505275212511
"189" 189 "X4" 0.182808194824591
"190" 190 "X4" 0.182227490024161
"191" 191 "X4" 0.181564339221434
"192" 192 "X4" 0.18073309420015
"193" 193 "X4" 0.180564667701741
"194" 194 "X4" 0.179248859427446
"195" 195 "X4" 0.178533642764503
"196" 196 "X4" 0.17735175028363
"197" 197 "X4" 0.175789380345387
"198" 198 "X4" 0.174725988401372
"199" 199 "X4" 0.174050864146586
"200" 200 "X4" 0.173308750581643
"201" 201 "X4" 0.172913680829457
"202" 202 "X4" 0.171974354142794
"203" 203 "X4" 0.171002880217386
"204" 204 "X4" 0.170320923534381
"205" 205 "X4" 0.169600661734637
"206" 206 "X4" 0.168628324568048
"207" 207 "X4" 0.167809931941476
"208" 208 "X4" 0.167305325010118
"209" 209 "X4" 0.167254077922079
"210" 210 "X4" 0.166470394855184
"211" 211 "X4" 0.165243166906643
"212" 212 "X4" 0.164267353460649
"213" 213 "X4" 0.16402945982877
"214" 214 "X4" 0.162665547302892
"215" 215 "X4" 0.161815501966694
"216" 216 "X4" 0.16173372562209
"217" 217 "X4" 0.161315633370508
"218" 218 "X4" 0.16012464414656
"219" 219 "X4" 0.159297056264822
"220" 220 "X4" 0.158346503296708
"221" 221 "X4" 0.157804746426362
"222" 222 "X4" 0.156957960488132
"223" 223 "X4" 0.156370156674951
"224" 224 "X4" 0.155459490228048
"225" 225 "X4" 0.154889743169771
"226" 226 "X4" 0.154305256929947
"227" 227 "X4" 0.153746030602776
"228" 228 "X4" 0.152764278185122
"229" 229 "X4" 0.152301263986364
"230" 230 "X4" 0.151345777878543
"231" 231 "X4" 0.151053239003363
"232" 232 "X4" 0.15012907267344
"233" 233 "X4" 0.149586946488161
"234" 234 "X4" 0.149287667038961
"235" 235 "X4" 0.148612202683961
"236" 236 "X4" 0.148222344283651
"237" 237 "X4" 0.147400648548987
"238" 238 "X4" 0.146460844517378
"239" 239 "X4" 0.145123535202352
"240" 240 "X4" 0.143652595326637
"241" 241 "X4" 0.142054613421791
"242" 242 "X4" 0.141497865325431
"243" 243 "X4" 0.140635375542642
"244" 244 "X4" 0.139834668222062
"245" 245 "X4" 0.139350046573459
"246" 246 "X4" 0.13879370238565
"247" 247 "X4" 0.138154871656549
"248" 248 "X4" 0.137422174288739
"249" 249 "X4" 0.137319510947536
"250" 250 "X4" 0.137081901245274
"251" 251 "X4" 0.136432161779712
"252" 252 "X4" 0.135814036051702
"253" 253 "X4" 0.135219269498939
"254" 254 "X4" 0.134211060613949
"255" 255 "X4" 0.133339465248514
"256" 256 "X4" 0.132935597209599
"257" 257 "X4" 0.132985399222582
"258" 258 "X4" 0.132196606628549
"259" 259 "X4" 0.131053711511829
"260" 260 "X4" 0.130718227338469
"261" 261 "X4" 0.130340819460208
"262" 262 "X4" 0.130077089260868
"263" 263 "X4" 0.129403164652171
"264" 264 "X4" 0.128718224623661
"265" 265 "X4" 0.128121479749454
"266" 266 "X4" 0.127971696443659
"267" 267 "X4" 0.127385924314504
"268" 268 "X4" 0.126923721302793
"269" 269 "X4" 0.126204692651628
"270" 270 "X4" 0.125803474058879
"271" 271 "X4" 0.125228612363301
"272" 272 "X4" 0.124735669899764
"273" 273 "X4" 0.124010367641695
"274" 274 "X4" 0.123645786739723
"275" 275 "X4" 0.12292938637807
"276" 276 "X4" 0.122564468086687
"277" 277 "X4" 0.121648431512081
"278" 278 "X4" 0.121430796934579
"279" 279 "X4" 0.120693459258224
"280" 280 "X4" 0.119902681235316
"281" 281 "X4" 0.119645183836922
"282" 282 "X4" 0.119181496861389
"283" 283 "X4" 0.118376461413117
"284" 284 "X4" 0.117861029760136
"285" 285 "X4" 0.116519096332013
"286" 286 "X4" 0.115785732362233
"287" 287 "X4" 0.11558568653942
"288" 288 "X4" 0.115232834934531
"289" 289 "X4" 0.11471676217821
"290" 290 "X4" 0.114389871976034
"291" 291 "X4" 0.113420400181563
"292" 292 "X4" 0.112814794489054
"293" 293 "X4" 0.112138753830226
"294" 294 "X4" 0.111468761509711
"295" 295 "X4" 0.111045969944285
"296" 296 "X4" 0.110859514219289
"297" 297 "X4" 0.110037448715794
"298" 298 "X4" 0.109863795361588
"299" 299 "X4" 0.109183019044559
"300" 300 "X4" 0.10864519485769
"301" 301 "X4" 0.108293529001011
"302" 302 "X4" 0.108350709742203
"303" 303 "X4" 0.108171581299797
"304" 304 "X4" 0.107676068515789
"305" 305 "X4" 0.107026815233593
"306" 306 "X4" 0.106446508565496
"307" 307 "X4" 0.106070040363761
"308" 308 "X4" 0.105508348059716
"309" 309 "X4" 0.105190027356921
"310" 310 "X4" 0.104788170160167
"311" 311 "X4" 0.104310903029469
"312" 312 "X4" 0.103605669246632
"313" 313 "X4" 0.102984068228294
"314" 314 "X4" 0.102551157827678
"315" 315 "X4" 0.102264822808027
"316" 316 "X4" 0.10192541870882
"317" 317 "X4" 0.101159465509197
"318" 318 "X4" 0.100513498238199
"319" 319 "X4" 0.100275713548669
"320" 320 "X4" 0.100306289615518
"321" 321 "X4" 0.0997928130629147
"322" 322 "X4" 0.099406733201632
"323" 323 "X4" 0.0990506764649373
"324" 324 "X4" 0.0981865629370517
"325" 325 "X4" 0.0974406304633548
"326" 326 "X4" 0.0968786554539206
"327" 327 "X4" 0.0962488631699448
"328" 328 "X4" 0.0956336897772155
"329" 329 "X4" 0.095087487668463
"330" 330 "X4" 0.0948442863121474
"331" 331 "X4" 0.0944362631441065
"332" 332 "X4" 0.0940160845041852
"333" 333 "X4" 0.0935833065938461
"334" 334 "X4" 0.0931748799846118
"335" 335 "X4" 0.0925655742114287
"336" 336 "X4" 0.0925921837301098
"337" 337 "X4" 0.0921568441869529
"338" 338 "X4" 0.0921234063207372
"339" 339 "X4" 0.0918708829319709
"340" 340 "X4" 0.091784460376314
"341" 341 "X4" 0.0911873155849391
"342" 342 "X4" 0.0906409060103155
"343" 343 "X4" 0.0901995451718826
"344" 344 "X4" 0.0896166157089637
"345" 345 "X4" 0.0893163241015825
"346" 346 "X4" 0.0889789877850376
"347" 347 "X4" 0.0889483037396959
"348" 348 "X4" 0.0883592011118939
"349" 349 "X4" 0.0881595561262441
"350" 350 "X4" 0.0877754383702192
"351" 351 "X4" 0.0872593161634043
"352" 352 "X4" 0.0869738238368696
"353" 353 "X4" 0.0865912000543582
"354" 354 "X4" 0.0861247803479932
"355" 355 "X4" 0.0854333011645705
"356" 356 "X4" 0.0852236840587615
"357" 357 "X4" 0.0847344665880905
"358" 358 "X4" 0.0843304642129377
"359" 359 "X4" 0.0840543184808512
"360" 360 "X4" 0.0834395193596222
"361" 361 "X4" 0.0834357537611081
"362" 362 "X4" 0.0831986079489266
"363" 363 "X4" 0.0830046785562779
"364" 364 "X4" 0.0827046385745923
"365" 365 "X4" 0.0824482781556666
"366" 366 "X4" 0.0821604225982606
"367" 367 "X4" 0.0818607658838682
"368" 368 "X4" 0.0816110666649864
"369" 369 "X4" 0.0813486092347027
"370" 370 "X4" 0.0809313200403822
"371" 371 "X4" 0.0806182016493533
"372" 372 "X4" 0.0797821999435648
"373" 373 "X4" 0.0797089503192858
"374" 374 "X4" 0.0794850836534113
"375" 375 "X4" 0.0790264116968746
"376" 376 "X4" 0.0787160246958484
"377" 377 "X4" 0.0782670496263559
"378" 378 "X4" 0.0779560049483335
"379" 379 "X4" 0.0776663584083638
"380" 380 "X4" 0.0774581854494974
"381" 381 "X4" 0.0770010539837666
"382" 382 "X4" 0.0765252890148582
"383" 383 "X4" 0.0761346965190291
"384" 384 "X4" 0.0756684358008606
"385" 385 "X4" 0.0752789826628395
"386" 386 "X4" 0.0750129858493466
"387" 387 "X4" 0.0747868256792385
"388" 388 "X4" 0.0743920203530524
"389" 389 "X4" 0.0741387844270057
"390" 390 "X4" 0.0739031780360789
"391" 391 "X4" 0.073398358232455
"392" 392 "X4" 0.0733045090872717
"393" 393 "X4" 0.0729191559344673
"394" 394 "X4" 0.0726042583445113
"395" 395 "X4" 0.0719634233170874
"396" 396 "X4" 0.0715004624241549
"397" 397 "X4" 0.0713020899044341
"398" 398 "X4" 0.0710049796501748
"399" 399 "X4" 0.0702662493707201
"400" 400 "X4" 0.0701471970976265
"401" 401 "X4" 0.0697118276573295
"402" 402 "X4" 0.0695398959245019
"403" 403 "X4" 0.0693268517520523
"404" 404 "X4" 0.0690771929341578
"405" 405 "X4" 0.0688388360215949
"406" 406 "X4" 0.0685251199543614
"407" 407 "X4" 0.0681744139543672
"408" 408 "X4" 0.0679553084819588
"409" 409 "X4" 0.0673735682504078
"410" 410 "X4" 0.0669277583815371
"411" 411 "X4" 0.0665865489366444
"412" 412 "X4" 0.0663332260954219
"413" 413 "X4" 0.0661259816316034
"414" 414 "X4" 0.0657824887597943
"415" 415 "X4" 0.0655747749524236
"416" 416 "X4" 0.0654254192506535
"417" 417 "X4" 0.0651502251209339
"418" 418 "X4" 0.0647828924100157
"419" 419 "X4" 0.0643985432637737
"420" 420 "X4" 0.0641212696229563
"421" 421 "X4" 0.0636965214440829
"422" 422 "X4" 0.0634284582999879
"423" 423 "X4" 0.0630159129657358
"424" 424 "X4" 0.0627617216564721
"425" 425 "X4" 0.0624118322005941
"426" 426 "X4" 0.0623329981892897
"427" 427 "X4" 0.0619753164372225
"428" 428 "X4" 0.0617217909043986
"429" 429 "X4" 0.0614179419437631
"430" 430 "X4" 0.0611313943526459
"431" 431 "X4" 0.0609404339320899
"432" 432 "X4" 0.0606523383346918
"433" 433 "X4" 0.0604548730501686
"434" 434 "X4" 0.060164629717102
"435" 435 "X4" 0.0600110934929887
"436" 436 "X4" 0.0597024528944188
"437" 437 "X4" 0.0594362431931364
"438" 438 "X4" 0.0592417357658937
"439" 439 "X4" 0.0590508194573692
"440" 440 "X4" 0.0585727667688167
"441" 441 "X4" 0.0582830044366661
"442" 442 "X4" 0.0581701535697135
"443" 443 "X4" 0.0579237648548054
"444" 444 "X4" 0.0576081903346299
"445" 445 "X4" 0.057042239041301
"446" 446 "X4" 0.0567791952174793
"447" 447 "X4" 0.0565209497133108
"448" 448 "X4" 0.0562440550540581
"449" 449 "X4" 0.0561085005334983
"450" 450 "X4" 0.0558679900260571
"451" 451 "X4" 0.0553879983274266
"452" 452 "X4" 0.0550544871387773
"453" 453 "X4" 0.0548266234280455
"454" 454 "X4" 0.0547480703803887
"455" 455 "X4" 0.0543780715311599
"456" 456 "X4" 0.0540048232952531
"457" 457 "X4" 0.053570612573466
"458" 458 "X4" 0.053284302002777
"459" 459 "X4" 0.0530409476191338
"460" 460 "X4" 0.0529678440065276
"461" 461 "X4" 0.052778273115275
"462" 462 "X4" 0.0524865942270516
"463" 463 "X4" 0.0521564914527848
"464" 464 "X4" 0.0519034169020885
"465" 465 "X4" 0.0516909576874958
"466" 466 "X4" 0.0514647346151581
"467" 467 "X4" 0.0512640334091291
"468" 468 "X4" 0.0511562437103279
"469" 469 "X4" 0.05102190425623
"470" 470 "X4" 0.0508793254814
"471" 471 "X4" 0.0506252908707192
"472" 472 "X4" 0.0501684594823167
"473" 473 "X4" 0.0499090967820561
"474" 474 "X4" 0.0496850498262178
"475" 475 "X4" 0.0494830580834959
"476" 476 "X4" 0.0492501907423496
"477" 477 "X4" 0.0490057148492854
"478" 478 "X4" 0.0488548998058507
"479" 479 "X4" 0.0486516253943714
"480" 480 "X4" 0.0483581215025982
"481" 481 "X4" 0.0480569421977224
"482" 482 "X4" 0.047900675068292
"483" 483 "X4" 0.0477818004379801
"484" 484 "X4" 0.0473905182618981
"485" 485 "X4" 0.0472633873979319
"486" 486 "X4" 0.0471174963588775
"487" 487 "X4" 0.0468831475170683
"488" 488 "X4" 0.0466434172735997
"489" 489 "X4" 0.04629139105558
"490" 490 "X4" 0.0460722047636724
"491" 491 "X4" 0.0458654645788091
"492" 492 "X4" 0.045647269922668
"493" 493 "X4" 0.0455444638008442
"494" 494 "X4" 0.0453607034117894
"495" 495 "X4" 0.0452540131191224
"496" 496 "X4" 0.0449549466082235
"497" 497 "X4" 0.0447235431201351
"498" 498 "X4" 0.0444959934419061
"499" 499 "X4" 0.0443775266232371
"500" 500 "X4" 0.0442792868859941
"501" 1 "X6" 1.30016010086125
"502" 2 "X6" 0.977891679266241
"503" 3 "X6" 0.770144112518203
"504" 4 "X6" 0.641907931062798
"505" 5 "X6" 0.556099130138163
"506" 6 "X6" 0.508898262550132
"507" 7 "X6" 0.475901774216682
"508" 8 "X6" 0.455169824156967
"509" 9 "X6" 0.438541370351151
"510" 10 "X6" 0.428486566655366
"511" 11 "X6" 0.419871153163782
"512" 12 "X6" 0.413801099787503
"513" 13 "X6" 0.408001726591031
"514" 14 "X6" 0.4053431579158
"515" 15 "X6" 0.400560644447449
"516" 16 "X6" 0.398740395075826
"517" 17 "X6" 0.395070093999492
"518" 18 "X6" 0.392973419562524
"519" 19 "X6" 0.388321736945408
"520" 20 "X6" 0.385663184248963
"521" 21 "X6" 0.382163254462097
"522" 22 "X6" 0.37868558430179
"523" 23 "X6" 0.376021657060725
"524" 24 "X6" 0.370572766922205
"525" 25 "X6" 0.365510577009016
"526" 26 "X6" 0.363515772532709
"527" 27 "X6" 0.360911316464717
"528" 28 "X6" 0.357176281016244
"529" 29 "X6" 0.354034984812346
"530" 30 "X6" 0.348767276598157
"531" 31 "X6" 0.345847185845001
"532" 32 "X6" 0.341573661052563
"533" 33 "X6" 0.337575348036364
"534" 34 "X6" 0.3348522230734
"535" 35 "X6" 0.330126920404382
"536" 36 "X6" 0.327692037924118
"537" 37 "X6" 0.326467102105562
"538" 38 "X6" 0.323610915094385
"539" 39 "X6" 0.320333094163882
"540" 40 "X6" 0.318359725138654
"541" 41 "X6" 0.316199138284739
"542" 42 "X6" 0.313033299493747
"543" 43 "X6" 0.309597290355222
"544" 44 "X6" 0.30916975038035
"545" 45 "X6" 0.307313453739631
"546" 46 "X6" 0.30569890487541
"547" 47 "X6" 0.302667030450716
"548" 48 "X6" 0.299814779890963
"549" 49 "X6" 0.296308276147729
"550" 50 "X6" 0.294284322502346
"551" 51 "X6" 0.291766132281772
"552" 52 "X6" 0.289028111366424
"553" 53 "X6" 0.285898232047557
"554" 54 "X6" 0.283943124438519
"555" 55 "X6" 0.280628728053084
"556" 56 "X6" 0.279315359230518
"557" 57 "X6" 0.276565005771053
"558" 58 "X6" 0.274742301211492
"559" 59 "X6" 0.274073784182396
"560" 60 "X6" 0.270792138186849
"561" 61 "X6" 0.268610601172449
"562" 62 "X6" 0.267285613486972
"563" 63 "X6" 0.267000563206367
"564" 64 "X6" 0.264121824551217
"565" 65 "X6" 0.261425203679548
"566" 66 "X6" 0.258377100321567
"567" 67 "X6" 0.255807486218081
"568" 68 "X6" 0.25212626595302
"569" 69 "X6" 0.249944350568042
"570" 70 "X6" 0.247862451927322
"571" 71 "X6" 0.243906134286464
"572" 72 "X6" 0.241350106307086
"573" 73 "X6" 0.239581625741369
"574" 74 "X6" 0.237090954655264
"575" 75 "X6" 0.235076219125508
"576" 76 "X6" 0.233980399408875
"577" 77 "X6" 0.231999200441716
"578" 78 "X6" 0.230421778259216
"579" 79 "X6" 0.227959117142379
"580" 80 "X6" 0.226135823149665
"581" 81 "X6" 0.224862620940816
"582" 82 "X6" 0.223630256136898
"583" 83 "X6" 0.222449939571484
"584" 84 "X6" 0.220496272999737
"585" 85 "X6" 0.217919754860547
"586" 86 "X6" 0.21669642594981
"587" 87 "X6" 0.214386961997164
"588" 88 "X6" 0.213258673882792
"589" 89 "X6" 0.211835020639928
"590" 90 "X6" 0.209883913779607
"591" 91 "X6" 0.20739843008115
"592" 92 "X6" 0.20520700216329
"593" 93 "X6" 0.202933309470956
"594" 94 "X6" 0.199632352820229
"595" 95 "X6" 0.197649292076791
"596" 96 "X6" 0.195107473318558
"597" 97 "X6" 0.194420772110407
"598" 98 "X6" 0.192463823770208
"599" 99 "X6" 0.190990554251307
"600" 100 "X6" 0.189443783793861
"601" 101 "X6" 0.188189744545134
"602" 102 "X6" 0.186162328556656
"603" 103 "X6" 0.182893490201024
"604" 104 "X6" 0.181601737611323
"605" 105 "X6" 0.179986701690971
"606" 106 "X6" 0.178201124228898
"607" 107 "X6" 0.175800639829067
"608" 108 "X6" 0.174874191502791
"609" 109 "X6" 0.173366156763981
"610" 110 "X6" 0.169441369680357
"611" 111 "X6" 0.168607323775288
"612" 112 "X6" 0.167913316656671
"613" 113 "X6" 0.166420699760717
"614" 114 "X6" 0.164810961382015
"615" 115 "X6" 0.163837946296844
"616" 116 "X6" 0.162703494885279
"617" 117 "X6" 0.160966462981866
"618" 118 "X6" 0.159641095316959
"619" 119 "X6" 0.158716131457454
"620" 120 "X6" 0.158014734403134
"621" 121 "X6" 0.156583072425702
"622" 122 "X6" 0.15595412324691
"623" 123 "X6" 0.15542002412696
"624" 124 "X6" 0.153559570998785
"625" 125 "X6" 0.152433176880572
"626" 126 "X6" 0.151086661961264
"627" 127 "X6" 0.149134934610787
"628" 128 "X6" 0.147758922916654
"629" 129 "X6" 0.146015211133005
"630" 130 "X6" 0.143815368468635
"631" 131 "X6" 0.142981982725043
"632" 132 "X6" 0.142054369736255
"633" 133 "X6" 0.14100553729064
"634" 134 "X6" 0.140395667503128
"635" 135 "X6" 0.139127654857269
"636" 136 "X6" 0.137906931594585
"637" 137 "X6" 0.13694492276681
"638" 138 "X6" 0.135928299977692
"639" 139 "X6" 0.135076828175165
"640" 140 "X6" 0.133980822922574
"641" 141 "X6" 0.132474294290907
"642" 142 "X6" 0.131830893013222
"643" 143 "X6" 0.130698618292876
"644" 144 "X6" 0.128989012961177
"645" 145 "X6" 0.128288849962603
"646" 146 "X6" 0.127327396862325
"647" 147 "X6" 0.126413272110095
"648" 148 "X6" 0.125683541812769
"649" 149 "X6" 0.125063298014944
"650" 150 "X6" 0.123931368170194
"651" 151 "X6" 0.123184649034205
"652" 152 "X6" 0.121936788199208
"653" 153 "X6" 0.121234445854351
"654" 154 "X6" 0.120295034103447
"655" 155 "X6" 0.119773254291627
"656" 156 "X6" 0.119277963529939
"657" 157 "X6" 0.117808904998596
"658" 158 "X6" 0.117344815700044
"659" 159 "X6" 0.116104881155177
"660" 160 "X6" 0.115240698577744
"661" 161 "X6" 0.114675900322078
"662" 162 "X6" 0.114092952342807
"663" 163 "X6" 0.114098991824548
"664" 164 "X6" 0.112769148654848
"665" 165 "X6" 0.111339098305416
"666" 166 "X6" 0.109803869732397
"667" 167 "X6" 0.109356883004638
"668" 168 "X6" 0.108482159339013
"669" 169 "X6" 0.107766543871497
"670" 170 "X6" 0.106921087230095
"671" 171 "X6" 0.106095577492825
"672" 172 "X6" 0.105490647235734
"673" 173 "X6" 0.10451706971517
"674" 174 "X6" 0.103642868943404
"675" 175 "X6" 0.102644823378743
"676" 176 "X6" 0.101500245955487
"677" 177 "X6" 0.100724507265417
"678" 178 "X6" 0.100207029626435
"679" 179 "X6" 0.0987882924629709
"680" 180 "X6" 0.0983186410098093
"681" 181 "X6" 0.0974729173736748
"682" 182 "X6" 0.0964063738097054
"683" 183 "X6" 0.0955347407640717
"684" 184 "X6" 0.0947210429004724
"685" 185 "X6" 0.0946108372589857
"686" 186 "X6" 0.0936303051574276
"687" 187 "X6" 0.0928694828549494
"688" 188 "X6" 0.0920200842462904
"689" 189 "X6" 0.0915226726454543
"690" 190 "X6" 0.0900615333317146
"691" 191 "X6" 0.0896043618201083
"692" 192 "X6" 0.088441452671918
"693" 193 "X6" 0.0876618241047212
"694" 194 "X6" 0.0871608159173824
"695" 195 "X6" 0.0865540634843127
"696" 196 "X6" 0.0859478401401981
"697" 197 "X6" 0.0857104357226794
"698" 198 "X6" 0.0850534632027818
"699" 199 "X6" 0.084088900888994
"700" 200 "X6" 0.0829364548469275
"701" 201 "X6" 0.0823062201460132
"702" 202 "X6" 0.0817660199090599
"703" 203 "X6" 0.0812002557595159
"704" 204 "X6" 0.0806158427900465
"705" 205 "X6" 0.0799286940750888
"706" 206 "X6" 0.0790722264077842
"707" 207 "X6" 0.0782979678022738
"708" 208 "X6" 0.0781716444168985
"709" 209 "X6" 0.0773045955248923
"710" 210 "X6" 0.0765941345922069
"711" 211 "X6" 0.0759446167672946
"712" 212 "X6" 0.0748809848517343
"713" 213 "X6" 0.074362012958609
"714" 214 "X6" 0.0739164201013025
"715" 215 "X6" 0.0731845485184665
"716" 216 "X6" 0.0725843514280857
"717" 217 "X6" 0.0722155521283785
"718" 218 "X6" 0.0719301027427757
"719" 219 "X6" 0.0715117652761724
"720" 220 "X6" 0.0706819359896183
"721" 221 "X6" 0.0703839797766914
"722" 222 "X6" 0.0698718763676156
"723" 223 "X6" 0.0692361445038989
"724" 224 "X6" 0.0684620372763381
